,date,WMT,isPartial
29,2014-04-30,16.08,False
0,2014-05-01,13.25,False
1,2014-05-02,11.5,False
2,2014-05-03,4.75,False
3,2014-05-04,1.5,False
4,2014-05-05,10.0,False
5,2014-05-06,12.25,False
6,2014-05-07,8.25,False
7,2014-05-08,11.25,False
8,2014-05-09,13.75,False
9,2014-05-10,8.5,False
10,2014-05-11,5.0,False
11,2014-05-12,9.75,False
12,2014-05-13,16.25,False
13,2014-05-14,12.5,False
14,2014-05-15,25.0,False
15,2014-05-16,14.5,False
16,2014-05-17,8.75,False
17,2014-05-18,4.75,False
18,2014-05-19,13.5,False
19,2014-05-20,11.75,False
20,2014-05-21,11.0,False
21,2014-05-22,6.5,False
22,2014-05-23,9.25,False
23,2014-05-24,4.25,False
24,2014-05-25,7.5,False
25,2014-05-26,9.0,False
26,2014-05-27,8.0,False
27,2014-05-28,9.5,False
28,2014-05-29,12.0,False
29,2014-05-30,11.0,False
30,2014-05-31,8.0,False
0,2014-06-01,5.5200000000000005,False
1,2014-06-02,11.5,False
2,2014-06-03,22.310000000000002,False
3,2014-06-04,14.030000000000001,False
4,2014-06-05,23.0,False
5,2014-06-06,20.01,False
6,2014-06-07,8.97,False
7,2014-06-08,5.75,False
8,2014-06-09,20.470000000000002,False
9,2014-06-10,15.870000000000001,False
10,2014-06-11,19.55,False
11,2014-06-12,21.62,False
12,2014-06-13,12.190000000000001,False
13,2014-06-14,13.34,False
14,2014-06-15,7.82,False
15,2014-06-16,17.48,False
16,2014-06-17,20.01,False
17,2014-06-18,20.470000000000002,False
18,2014-06-19,17.48,False
19,2014-06-20,20.240000000000002,False
20,2014-06-21,8.97,False
21,2014-06-22,8.74,False
22,2014-06-23,10.58,False
23,2014-06-24,15.64,False
24,2014-06-25,14.26,False
25,2014-06-26,9.89,False
26,2014-06-27,17.48,False
27,2014-06-28,7.36,False
28,2014-06-29,7.13,False
29,2014-06-30,11.73,False
0,2014-07-01,14.49,False
1,2014-07-02,17.22,False
2,2014-07-03,17.43,False
3,2014-07-04,3.9899999999999998,False
4,2014-07-05,7.35,False
5,2014-07-06,5.88,False
6,2014-07-07,7.14,False
7,2014-07-08,10.5,False
8,2014-07-09,11.969999999999999,False
9,2014-07-10,17.009999999999998,False
10,2014-07-11,10.08,False
11,2014-07-12,11.549999999999999,False
12,2014-07-13,2.94,False
13,2014-07-14,9.45,False
14,2014-07-15,14.28,False
15,2014-07-16,9.87,False
16,2014-07-17,11.129999999999999,False
17,2014-07-18,7.56,False
18,2014-07-19,4.41,False
19,2014-07-20,8.82,False
20,2014-07-21,13.229999999999999,False
21,2014-07-22,19.11,False
22,2014-07-23,21.0,False
23,2014-07-24,20.79,False
24,2014-07-25,14.07,False
25,2014-07-26,9.03,False
26,2014-07-27,5.88,False
27,2014-07-28,19.529999999999998,False
28,2014-07-29,7.35,False
29,2014-07-30,17.009999999999998,False
30,2014-07-31,12.389999999999999,False
0,2014-08-01,12.32,False
1,2014-08-02,8.8,False
2,2014-08-03,5.94,False
3,2014-08-04,8.58,False
4,2014-08-05,11.0,False
5,2014-08-06,10.56,False
6,2014-08-07,11.88,False
7,2014-08-08,8.58,False
8,2014-08-09,2.86,False
9,2014-08-10,1.76,False
10,2014-08-11,14.96,False
11,2014-08-12,9.02,False
12,2014-08-13,9.02,False
13,2014-08-14,22.0,False
14,2014-08-15,11.0,False
15,2014-08-16,6.38,False
16,2014-08-17,8.58,False
17,2014-08-18,12.98,False
18,2014-08-19,9.9,False
19,2014-08-20,10.56,False
20,2014-08-21,9.46,False
21,2014-08-22,15.4,False
22,2014-08-23,9.02,False
23,2014-08-24,5.5,False
24,2014-08-25,10.78,False
25,2014-08-26,11.22,False
26,2014-08-27,12.98,False
27,2014-08-28,9.46,False
28,2014-08-29,12.32,False
29,2014-08-30,10.78,False
30,2014-08-31,1.76,False
0,2014-09-01,6.38,False
1,2014-09-02,3.08,False
2,2014-09-03,14.74,False
3,2014-09-04,13.86,False
4,2014-09-05,17.6,False
5,2014-09-06,6.38,False
6,2014-09-07,1.32,False
7,2014-09-08,13.64,False
8,2014-09-09,14.3,False
9,2014-09-10,10.34,False
10,2014-09-11,5.28,False
11,2014-09-12,5.5,False
12,2014-09-13,8.8,False
13,2014-09-14,2.42,False
14,2014-09-15,12.540000000000001,False
15,2014-09-16,9.46,False
16,2014-09-17,15.84,False
17,2014-09-18,22.0,False
18,2014-09-19,9.68,False
19,2014-09-20,10.12,False
20,2014-09-21,7.26,False
21,2014-09-22,11.44,False
22,2014-09-23,18.92,False
23,2014-09-24,10.34,False
24,2014-09-25,13.64,False
25,2014-09-26,15.4,False
26,2014-09-27,10.12,False
27,2014-09-28,3.74,False
28,2014-09-29,10.34,False
29,2014-09-30,17.6,False
0,2014-10-01,13.5,False
1,2014-10-02,17.0,False
2,2014-10-03,14.5,False
3,2014-10-04,8.25,False
4,2014-10-05,6.5,False
5,2014-10-06,18.25,False
6,2014-10-07,14.0,False
7,2014-10-08,15.25,False
8,2014-10-09,17.75,False
9,2014-10-10,17.25,False
10,2014-10-11,17.0,False
11,2014-10-12,3.0,False
12,2014-10-13,17.5,False
13,2014-10-14,14.5,False
14,2014-10-15,25.0,False
15,2014-10-16,24.5,False
16,2014-10-17,17.0,False
17,2014-10-18,8.0,False
18,2014-10-19,7.25,False
19,2014-10-20,23.5,False
20,2014-10-21,15.0,False
21,2014-10-22,14.5,False
22,2014-10-23,15.75,False
23,2014-10-24,17.75,False
24,2014-10-25,8.0,False
25,2014-10-26,8.5,False
26,2014-10-27,11.25,False
27,2014-10-28,17.75,False
28,2014-10-29,12.0,False
29,2014-10-30,18.5,False
30,2014-10-31,18.0,False
0,2014-11-01,13.2,False
1,2014-11-02,6.8999999999999995,False
2,2014-11-03,16.2,False
3,2014-11-04,12.0,False
4,2014-11-05,10.799999999999999,False
5,2014-11-06,15.6,False
6,2014-11-07,9.6,False
7,2014-11-08,7.5,False
8,2014-11-09,5.7,False
9,2014-11-10,19.2,False
10,2014-11-11,17.4,False
11,2014-11-12,15.899999999999999,False
12,2014-11-13,30.0,False
13,2014-11-14,22.5,False
14,2014-11-15,13.2,False
15,2014-11-16,9.0,False
16,2014-11-17,19.8,False
17,2014-11-18,21.0,False
18,2014-11-19,25.2,False
19,2014-11-20,24.3,False
20,2014-11-21,17.4,False
21,2014-11-22,9.6,False
22,2014-11-23,8.4,False
23,2014-11-24,19.5,False
24,2014-11-25,14.7,False
25,2014-11-26,12.9,False
26,2014-11-27,9.6,False
27,2014-11-28,18.3,False
28,2014-11-29,10.799999999999999,False
29,2014-11-30,7.199999999999999,False
0,2014-12-01,16.38,False
1,2014-12-02,21.84,False
2,2014-12-03,26.0,False
3,2014-12-04,21.060000000000002,False
4,2014-12-05,25.740000000000002,False
5,2014-12-06,14.56,False
6,2014-12-07,6.76,False
7,2014-12-08,17.16,False
8,2014-12-09,14.3,False
9,2014-12-10,13.52,False
10,2014-12-11,18.46,False
11,2014-12-12,11.700000000000001,False
12,2014-12-13,11.96,False
13,2014-12-14,12.48,False
14,2014-12-15,15.34,False
15,2014-12-16,14.82,False
16,2014-12-17,16.900000000000002,False
17,2014-12-18,16.38,False
18,2014-12-19,20.54,False
19,2014-12-20,4.42,False
20,2014-12-21,8.58,False
21,2014-12-22,15.600000000000001,False
22,2014-12-23,17.42,False
23,2014-12-24,19.5,False
24,2014-12-25,6.24,False
25,2014-12-26,15.34,False
26,2014-12-27,7.800000000000001,False
27,2014-12-28,4.16,False
28,2014-12-29,20.02,False
29,2014-12-30,17.68,False
30,2014-12-31,11.440000000000001,False
0,2015-01-01,12.18,False
1,2015-01-02,20.88,False
2,2015-01-03,8.12,False
3,2015-01-04,11.309999999999999,False
4,2015-01-05,18.56,False
5,2015-01-06,26.389999999999997,False
6,2015-01-07,21.459999999999997,False
7,2015-01-08,28.709999999999997,False
8,2015-01-09,28.999999999999996,False
9,2015-01-10,10.44,False
10,2015-01-11,10.44,False
11,2015-01-12,18.56,False
12,2015-01-13,20.299999999999997,False
13,2015-01-14,28.13,False
14,2015-01-15,19.43,False
15,2015-01-16,21.169999999999998,False
16,2015-01-17,9.86,False
17,2015-01-18,8.41,False
18,2015-01-19,15.079999999999998,False
19,2015-01-20,11.889999999999999,False
20,2015-01-21,19.43,False
21,2015-01-22,19.72,False
22,2015-01-23,20.59,False
23,2015-01-24,13.919999999999998,False
24,2015-01-25,10.44,False
25,2015-01-26,13.049999999999999,False
26,2015-01-27,18.27,False
27,2015-01-28,23.2,False
28,2015-01-29,17.4,False
29,2015-01-30,20.88,False
30,2015-01-31,14.79,False
0,2015-02-01,6.0,False
1,2015-02-02,11.1,False
2,2015-02-03,12.9,False
3,2015-02-04,17.099999999999998,False
4,2015-02-05,18.599999999999998,False
5,2015-02-06,19.8,False
6,2015-02-07,6.0,False
7,2015-02-08,6.0,False
8,2015-02-09,8.7,False
9,2015-02-10,15.6,False
10,2015-02-11,16.2,False
11,2015-02-12,6.8999999999999995,False
12,2015-02-13,21.0,False
13,2015-02-14,13.5,False
14,2015-02-15,2.1,False
15,2015-02-16,7.199999999999999,False
16,2015-02-17,17.099999999999998,False
17,2015-02-18,15.899999999999999,False
18,2015-02-19,30.0,False
19,2015-02-20,21.9,False
20,2015-02-21,9.299999999999999,False
21,2015-02-22,4.2,False
22,2015-02-23,24.0,False
23,2015-02-24,14.399999999999999,False
24,2015-02-25,15.299999999999999,False
25,2015-02-26,8.7,False
26,2015-02-27,11.7,False
27,2015-02-28,9.9,False
0,2015-03-01,9.0,False
1,2015-03-02,9.0,False
2,2015-03-03,20.25,False
3,2015-03-04,21.5,False
4,2015-03-05,17.0,False
5,2015-03-06,15.75,False
6,2015-03-07,14.75,False
7,2015-03-08,12.0,False
8,2015-03-09,13.5,False
9,2015-03-10,16.75,False
10,2015-03-11,25.0,False
11,2015-03-12,13.75,False
12,2015-03-13,7.0,False
13,2015-03-14,11.75,False
14,2015-03-15,10.5,False
15,2015-03-16,24.0,False
16,2015-03-17,17.25,False
17,2015-03-18,12.5,False
18,2015-03-19,16.75,False
19,2015-03-20,12.75,False
20,2015-03-21,6.75,False
21,2015-03-22,7.75,False
22,2015-03-23,18.0,False
23,2015-03-24,9.0,False
24,2015-03-25,14.75,False
25,2015-03-26,18.25,False
26,2015-03-27,16.5,False
27,2015-03-28,5.75,False
28,2015-03-29,5.5,False
29,2015-03-30,19.5,False
30,2015-03-31,9.25,False
0,2015-04-01,18.48,False
1,2015-04-02,22.0,False
2,2015-04-03,13.64,False
3,2015-04-04,9.46,False
4,2015-04-05,4.18,False
5,2015-04-06,9.9,False
6,2015-04-07,11.0,False
7,2015-04-08,18.92,False
8,2015-04-09,9.46,False
9,2015-04-10,15.4,False
10,2015-04-11,7.26,False
11,2015-04-12,5.06,False
12,2015-04-13,9.46,False
13,2015-04-14,5.06,False
14,2015-04-15,13.86,False
15,2015-04-16,14.52,False
16,2015-04-17,13.42,False
17,2015-04-18,12.32,False
18,2015-04-19,1.1,False
19,2015-04-20,10.12,False
20,2015-04-21,13.64,False
21,2015-04-22,10.34,False
22,2015-04-23,12.1,False
23,2015-04-24,8.14,False
24,2015-04-25,7.04,False
25,2015-04-26,7.92,False
26,2015-04-27,8.36,False
27,2015-04-28,9.24,False
28,2015-04-29,13.42,False
29,2015-04-30,18.7,False
0,2015-05-01,11.76,False
1,2015-05-02,2.6399999999999997,False
2,2015-05-03,4.32,False
3,2015-05-04,7.68,False
4,2015-05-05,10.08,False
5,2015-05-06,8.64,False
6,2015-05-07,10.08,False
7,2015-05-08,10.32,False
8,2015-05-09,4.8,False
9,2015-05-10,5.52,False
10,2015-05-11,7.199999999999999,False
11,2015-05-12,11.04,False
12,2015-05-13,8.4,False
13,2015-05-14,10.32,False
14,2015-05-15,7.68,False
15,2015-05-16,2.6399999999999997,False
16,2015-05-17,3.84,False
17,2015-05-18,9.36,False
18,2015-05-19,24.0,False
19,2015-05-20,13.68,False
20,2015-05-21,9.84,False
21,2015-05-22,11.04,False
22,2015-05-23,6.72,False
23,2015-05-24,4.8,False
24,2015-05-25,4.8,False
25,2015-05-26,9.84,False
26,2015-05-27,10.08,False
27,2015-05-28,8.16,False
28,2015-05-29,8.879999999999999,False
29,2015-05-30,7.4399999999999995,False
30,2015-05-31,4.32,False
0,2015-06-01,16.200000000000003,False
1,2015-06-02,9.18,False
2,2015-06-03,11.88,False
3,2015-06-04,12.96,False
4,2015-06-05,27.0,False
5,2015-06-06,9.99,False
6,2015-06-07,9.99,False
7,2015-06-08,20.520000000000003,False
8,2015-06-09,19.17,False
9,2015-06-10,11.610000000000001,False
10,2015-06-11,13.23,False
11,2015-06-12,21.330000000000002,False
12,2015-06-13,8.64,False
13,2015-06-14,8.64,False
14,2015-06-15,14.580000000000002,False
15,2015-06-16,15.66,False
16,2015-06-17,14.850000000000001,False
17,2015-06-18,13.23,False
18,2015-06-19,16.740000000000002,False
19,2015-06-20,9.450000000000001,False
20,2015-06-21,8.64,False
21,2015-06-22,9.18,False
22,2015-06-23,15.930000000000001,False
23,2015-06-24,15.930000000000001,False
24,2015-06-25,16.200000000000003,False
25,2015-06-26,16.740000000000002,False
26,2015-06-27,9.450000000000001,False
27,2015-06-28,7.0200000000000005,False
28,2015-06-29,13.23,False
29,2015-06-30,21.330000000000002,False
0,2015-07-01,12.74,False
1,2015-07-02,9.1,False
2,2015-07-03,14.3,False
3,2015-07-04,3.38,False
4,2015-07-05,3.38,False
5,2015-07-06,15.34,False
6,2015-07-07,18.98,False
7,2015-07-08,16.38,False
8,2015-07-09,18.46,False
9,2015-07-10,16.900000000000002,False
10,2015-07-11,9.88,False
11,2015-07-12,9.88,False
12,2015-07-13,9.88,False
13,2015-07-14,20.28,False
14,2015-07-15,20.28,False
15,2015-07-16,26.0,False
16,2015-07-17,13.780000000000001,False
17,2015-07-18,4.68,False
18,2015-07-19,3.38,False
19,2015-07-20,11.440000000000001,False
20,2015-07-21,16.38,False
21,2015-07-22,11.700000000000001,False
22,2015-07-23,19.240000000000002,False
23,2015-07-24,15.34,False
24,2015-07-25,8.58,False
25,2015-07-26,9.88,False
26,2015-07-27,16.900000000000002,False
27,2015-07-28,15.08,False
28,2015-07-29,12.48,False
29,2015-07-30,16.64,False
30,2015-07-31,11.440000000000001,False
0,2015-08-01,5.94,False
1,2015-08-02,5.28,False
2,2015-08-03,14.850000000000001,False
3,2015-08-04,14.190000000000001,False
4,2015-08-05,17.16,False
5,2015-08-06,18.48,False
6,2015-08-07,13.530000000000001,False
7,2015-08-08,6.930000000000001,False
8,2015-08-09,3.6300000000000003,False
9,2015-08-10,16.5,False
10,2015-08-11,12.870000000000001,False
11,2015-08-12,10.23,False
12,2015-08-13,15.510000000000002,False
13,2015-08-14,13.200000000000001,False
14,2015-08-15,10.23,False
15,2015-08-16,7.92,False
16,2015-08-17,13.860000000000001,False
17,2015-08-18,31.35,False
18,2015-08-19,29.040000000000003,False
19,2015-08-20,15.510000000000002,False
20,2015-08-21,23.43,False
21,2015-08-22,13.860000000000001,False
22,2015-08-23,8.25,False
23,2015-08-24,33.0,False
24,2015-08-25,23.1,False
25,2015-08-26,21.78,False
26,2015-08-27,24.75,False
27,2015-08-28,19.8,False
28,2015-08-29,10.56,False
29,2015-08-30,7.92,False
30,2015-08-31,17.16,False
0,2015-09-01,15.120000000000001,False
1,2015-09-02,14.280000000000001,False
2,2015-09-03,12.32,False
3,2015-09-04,23.240000000000002,False
4,2015-09-05,17.080000000000002,False
5,2015-09-06,14.560000000000002,False
6,2015-09-07,12.600000000000001,False
7,2015-09-08,22.96,False
8,2015-09-09,28.000000000000004,False
9,2015-09-10,26.320000000000004,False
10,2015-09-11,14.560000000000002,False
11,2015-09-12,8.120000000000001,False
12,2015-09-13,10.360000000000001,False
13,2015-09-14,11.760000000000002,False
14,2015-09-15,20.160000000000004,False
15,2015-09-16,21.000000000000004,False
16,2015-09-17,22.96,False
17,2015-09-18,16.8,False
18,2015-09-19,10.64,False
19,2015-09-20,12.600000000000001,False
20,2015-09-21,16.520000000000003,False
21,2015-09-22,10.920000000000002,False
22,2015-09-23,17.080000000000002,False
23,2015-09-24,24.64,False
24,2015-09-25,13.72,False
25,2015-09-26,9.520000000000001,False
26,2015-09-27,9.520000000000001,False
27,2015-09-28,13.440000000000001,False
28,2015-09-29,14.840000000000002,False
29,2015-09-30,15.96,False
0,2015-10-01,7.95,False
1,2015-10-02,7.42,False
2,2015-10-03,8.48,False
3,2015-10-04,2.12,False
4,2015-10-05,6.36,False
5,2015-10-06,8.48,False
6,2015-10-07,5.83,False
7,2015-10-08,7.95,False
8,2015-10-09,6.36,False
9,2015-10-10,6.36,False
10,2015-10-11,3.71,False
11,2015-10-12,9.540000000000001,False
12,2015-10-13,7.42,False
13,2015-10-14,53.0,False
14,2015-10-15,52.470000000000006,False
15,2015-10-16,30.740000000000002,False
16,2015-10-17,10.600000000000001,False
17,2015-10-18,7.95,False
18,2015-10-19,21.200000000000003,False
19,2015-10-20,19.080000000000002,False
20,2015-10-21,16.43,False
21,2015-10-22,19.080000000000002,False
22,2015-10-23,15.370000000000001,False
23,2015-10-24,10.07,False
24,2015-10-25,6.36,False
25,2015-10-26,11.66,False
26,2015-10-27,14.31,False
27,2015-10-28,17.490000000000002,False
28,2015-10-29,14.84,False
29,2015-10-30,16.43,False
30,2015-10-31,7.42,False
0,2015-11-01,9.02,False
1,2015-11-02,25.009999999999998,False
2,2015-11-03,29.93,False
3,2015-11-04,30.34,False
4,2015-11-05,27.47,False
5,2015-11-06,19.27,False
6,2015-11-07,11.889999999999999,False
7,2015-11-08,9.84,False
8,2015-11-09,22.959999999999997,False
9,2015-11-10,13.12,False
10,2015-11-11,18.86,False
11,2015-11-12,15.579999999999998,False
12,2015-11-13,21.73,False
13,2015-11-14,9.43,False
14,2015-11-15,6.97,False
15,2015-11-16,30.34,False
16,2015-11-17,41.0,False
17,2015-11-18,26.24,False
18,2015-11-19,25.83,False
19,2015-11-20,20.09,False
20,2015-11-21,16.81,False
21,2015-11-22,9.84,False
22,2015-11-23,22.139999999999997,False
23,2015-11-24,18.86,False
24,2015-11-25,24.189999999999998,False
25,2015-11-26,11.479999999999999,False
26,2015-11-27,22.959999999999997,False
27,2015-11-28,8.61,False
28,2015-11-29,4.92,False
29,2015-11-30,24.189999999999998,False
0,2015-12-01,25.840000000000003,False
1,2015-12-02,32.980000000000004,False
2,2015-12-03,29.240000000000002,False
3,2015-12-04,21.42,False
4,2015-12-05,11.22,False
5,2015-12-06,15.64,False
6,2015-12-07,22.78,False
7,2015-12-08,23.12,False
8,2015-12-09,28.900000000000002,False
9,2015-12-10,24.14,False
10,2015-12-11,22.44,False
11,2015-12-12,7.82,False
12,2015-12-13,9.520000000000001,False
13,2015-12-14,19.040000000000003,False
14,2015-12-15,18.700000000000003,False
15,2015-12-16,24.14,False
16,2015-12-17,25.840000000000003,False
17,2015-12-18,29.92,False
18,2015-12-19,13.600000000000001,False
19,2015-12-20,11.9,False
20,2015-12-21,18.700000000000003,False
21,2015-12-22,26.520000000000003,False
22,2015-12-23,34.0,False
23,2015-12-24,23.12,False
24,2015-12-25,13.940000000000001,False
25,2015-12-26,9.180000000000001,False
26,2015-12-27,11.56,False
27,2015-12-28,22.1,False
28,2015-12-29,25.840000000000003,False
29,2015-12-30,24.82,False
30,2015-12-31,19.040000000000003,False
0,2016-01-01,5.64,False
1,2016-01-02,6.109999999999999,False
2,2016-01-03,13.16,False
3,2016-01-04,22.09,False
4,2016-01-05,26.32,False
5,2016-01-06,28.2,False
6,2016-01-07,29.139999999999997,False
7,2016-01-08,30.549999999999997,False
8,2016-01-09,7.05,False
9,2016-01-10,6.58,False
10,2016-01-11,18.33,False
11,2016-01-12,20.209999999999997,False
12,2016-01-13,22.56,False
13,2016-01-14,18.33,False
14,2016-01-15,47.0,False
15,2016-01-16,15.51,False
16,2016-01-17,9.399999999999999,False
17,2016-01-18,14.569999999999999,False
18,2016-01-19,19.74,False
19,2016-01-20,27.259999999999998,False
20,2016-01-21,19.74,False
21,2016-01-22,24.91,False
22,2016-01-23,11.28,False
23,2016-01-24,4.699999999999999,False
24,2016-01-25,15.04,False
25,2016-01-26,21.619999999999997,False
26,2016-01-27,22.56,False
27,2016-01-28,16.45,False
28,2016-01-29,26.79,False
29,2016-01-30,12.219999999999999,False
30,2016-01-31,3.76,False
0,2016-02-01,21.060000000000002,False
1,2016-02-02,17.94,False
2,2016-02-03,20.28,False
3,2016-02-04,15.600000000000001,False
4,2016-02-05,17.94,False
5,2016-02-06,8.58,False
6,2016-02-07,7.41,False
7,2016-02-08,12.870000000000001,False
8,2016-02-09,15.21,False
9,2016-02-10,15.21,False
10,2016-02-11,16.38,False
11,2016-02-12,15.21,False
12,2016-02-13,9.36,False
13,2016-02-14,4.29,False
14,2016-02-15,8.97,False
15,2016-02-16,14.040000000000001,False
16,2016-02-17,20.28,False
17,2016-02-18,39.0,False
18,2016-02-19,21.060000000000002,False
19,2016-02-20,4.68,False
20,2016-02-21,7.0200000000000005,False
21,2016-02-22,13.26,False
22,2016-02-23,19.5,False
23,2016-02-24,17.16,False
24,2016-02-25,17.16,False
25,2016-02-26,19.5,False
26,2016-02-27,8.97,False
27,2016-02-28,5.8500000000000005,False
28,2016-02-29,12.09,False
0,2016-03-01,27.299999999999997,False
1,2016-03-02,24.5,False
2,2016-03-03,31.849999999999998,False
3,2016-03-04,28.349999999999998,False
4,2016-03-05,10.149999999999999,False
5,2016-03-06,7.35,False
6,2016-03-07,25.549999999999997,False
7,2016-03-08,33.949999999999996,False
8,2016-03-09,35.0,False
9,2016-03-10,28.7,False
10,2016-03-11,23.099999999999998,False
11,2016-03-12,12.95,False
12,2016-03-13,11.899999999999999,False
13,2016-03-14,34.65,False
14,2016-03-15,26.599999999999998,False
15,2016-03-16,25.9,False
16,2016-03-17,25.9,False
17,2016-03-18,33.949999999999996,False
18,2016-03-19,15.749999999999998,False
19,2016-03-20,8.75,False
20,2016-03-21,24.5,False
21,2016-03-22,28.349999999999998,False
22,2016-03-23,27.299999999999997,False
23,2016-03-24,22.049999999999997,False
24,2016-03-25,13.299999999999999,False
25,2016-03-26,5.6,False
26,2016-03-27,8.399999999999999,False
27,2016-03-28,22.4,False
28,2016-03-29,24.15,False
29,2016-03-30,25.549999999999997,False
30,2016-03-31,27.299999999999997,False
0,2016-04-01,27.59,False
1,2016-04-02,10.54,False
2,2016-04-03,6.51,False
3,2016-04-04,20.15,False
4,2016-04-05,21.08,False
5,2016-04-06,27.59,False
6,2016-04-07,24.49,False
7,2016-04-08,21.7,False
8,2016-04-09,13.95,False
9,2016-04-10,9.3,False
10,2016-04-11,27.9,False
11,2016-04-12,21.7,False
12,2016-04-13,31.0,False
13,2016-04-14,20.46,False
14,2016-04-15,22.32,False
15,2016-04-16,8.06,False
16,2016-04-17,9.92,False
17,2016-04-18,22.01,False
18,2016-04-19,29.759999999999998,False
19,2016-04-20,22.01,False
20,2016-04-21,27.28,False
21,2016-04-22,23.87,False
22,2016-04-23,7.4399999999999995,False
23,2016-04-24,8.37,False
24,2016-04-25,18.91,False
25,2016-04-26,23.25,False
26,2016-04-27,27.59,False
27,2016-04-28,28.83,False
28,2016-04-29,26.97,False
29,2016-04-30,11.47,False
0,2016-05-01,1.9,False
1,2016-05-02,13.3,False
2,2016-05-03,7.22,False
3,2016-05-04,7.22,False
4,2016-05-05,9.88,False
5,2016-05-06,12.16,False
6,2016-05-07,4.18,False
7,2016-05-08,2.2800000000000002,False
8,2016-05-09,11.02,False
9,2016-05-10,8.36,False
10,2016-05-11,9.5,False
11,2016-05-12,9.120000000000001,False
12,2016-05-13,5.32,False
13,2016-05-14,6.46,False
14,2016-05-15,4.18,False
15,2016-05-16,9.5,False
16,2016-05-17,9.5,False
17,2016-05-18,14.82,False
18,2016-05-19,38.0,False
19,2016-05-20,18.62,False
20,2016-05-21,4.18,False
21,2016-05-22,3.42,False
22,2016-05-23,12.16,False
23,2016-05-24,12.540000000000001,False
24,2016-05-25,11.02,False
25,2016-05-26,12.92,False
26,2016-05-27,11.02,False
27,2016-05-28,4.18,False
28,2016-05-29,5.32,False
29,2016-05-30,4.18,False
30,2016-05-31,7.6,False
0,2016-06-01,12.92,False
1,2016-06-02,14.82,False
2,2016-06-03,21.28,False
3,2016-06-04,7.98,False
4,2016-06-05,3.8,False
5,2016-06-06,22.8,False
6,2016-06-07,25.080000000000002,False
7,2016-06-08,17.86,False
8,2016-06-09,18.240000000000002,False
9,2016-06-10,23.18,False
10,2016-06-11,12.92,False
11,2016-06-12,10.64,False
12,2016-06-13,14.44,False
13,2016-06-14,16.72,False
14,2016-06-15,20.52,False
15,2016-06-16,15.96,False
16,2016-06-17,14.06,False
17,2016-06-18,9.120000000000001,False
18,2016-06-19,6.84,False
19,2016-06-20,16.34,False
20,2016-06-21,18.62,False
21,2016-06-22,15.2,False
22,2016-06-23,14.06,False
23,2016-06-24,38.0,False
24,2016-06-25,7.98,False
25,2016-06-26,13.3,False
26,2016-06-27,31.16,False
27,2016-06-28,23.56,False
28,2016-06-29,22.8,False
29,2016-06-30,20.14,False
0,2016-07-01,25.2,False
1,2016-07-02,5.3999999999999995,False
2,2016-07-03,7.5,False
3,2016-07-04,11.7,False
4,2016-07-05,25.5,False
5,2016-07-06,24.599999999999998,False
6,2016-07-07,22.5,False
7,2016-07-08,27.599999999999998,False
8,2016-07-09,9.299999999999999,False
9,2016-07-10,5.7,False
10,2016-07-11,26.4,False
11,2016-07-12,30.0,False
12,2016-07-13,27.3,False
13,2016-07-14,23.4,False
14,2016-07-15,22.2,False
15,2016-07-16,12.6,False
16,2016-07-17,5.7,False
17,2016-07-18,20.099999999999998,False
18,2016-07-19,14.7,False
19,2016-07-20,24.9,False
20,2016-07-21,26.4,False
21,2016-07-22,18.9,False
22,2016-07-23,9.9,False
23,2016-07-24,8.7,False
24,2016-07-25,18.599999999999998,False
25,2016-07-26,18.599999999999998,False
26,2016-07-27,21.599999999999998,False
27,2016-07-28,21.3,False
28,2016-07-29,17.7,False
29,2016-07-30,7.199999999999999,False
30,2016-07-31,4.2,False
0,2016-08-01,11.9,False
1,2016-08-02,13.940000000000001,False
2,2016-08-03,10.540000000000001,False
3,2016-08-04,12.58,False
4,2016-08-05,11.9,False
5,2016-08-06,3.06,False
6,2016-08-07,4.760000000000001,False
7,2016-08-08,18.02,False
8,2016-08-09,19.380000000000003,False
9,2016-08-10,11.56,False
10,2016-08-11,11.9,False
11,2016-08-12,14.280000000000001,False
12,2016-08-13,4.08,False
13,2016-08-14,5.44,False
14,2016-08-15,10.88,False
15,2016-08-16,11.56,False
16,2016-08-17,15.64,False
17,2016-08-18,34.0,False
18,2016-08-19,20.400000000000002,False
19,2016-08-20,6.460000000000001,False
20,2016-08-21,4.08,False
21,2016-08-22,10.540000000000001,False
22,2016-08-23,10.200000000000001,False
23,2016-08-24,8.16,False
24,2016-08-25,12.58,False
25,2016-08-26,10.540000000000001,False
26,2016-08-27,7.140000000000001,False
27,2016-08-28,3.74,False
28,2016-08-29,9.860000000000001,False
29,2016-08-30,10.540000000000001,False
30,2016-08-31,10.88,False
0,2016-09-01,23.240000000000002,False
1,2016-09-02,23.240000000000002,False
2,2016-09-03,11.48,False
3,2016-09-04,6.720000000000001,False
4,2016-09-05,5.880000000000001,False
5,2016-09-06,28.000000000000004,False
6,2016-09-07,28.000000000000004,False
7,2016-09-08,20.720000000000002,False
8,2016-09-09,21.28,False
9,2016-09-10,9.24,False
10,2016-09-11,9.8,False
11,2016-09-12,18.76,False
12,2016-09-13,21.28,False
13,2016-09-14,23.520000000000003,False
14,2016-09-15,26.6,False
15,2016-09-16,18.200000000000003,False
16,2016-09-17,13.440000000000001,False
17,2016-09-18,4.48,False
