,date,NFLX,isPartial
18,2013-01-19,0.5,False
19,2013-01-20,0.75,False
20,2013-01-21,1.0,False
21,2013-01-22,2.25,False
22,2013-01-23,8.75,False
23,2013-01-24,25.0,False
24,2013-01-25,19.25,False
25,2013-01-26,6.25,False
26,2013-01-27,2.25,False
27,2013-01-28,10.25,False
28,2013-01-29,8.0,False
29,2013-01-30,6.0,False
30,2013-01-31,6.0,False
0,2013-02-01,16.28,False
1,2013-02-02,6.6,False
2,2013-02-03,4.84,False
3,2013-02-04,21.12,False
4,2013-02-05,18.7,False
5,2013-02-06,22.0,False
6,2013-02-07,20.02,False
7,2013-02-08,16.5,False
8,2013-02-09,5.72,False
9,2013-02-10,2.42,False
10,2013-02-11,17.16,False
11,2013-02-12,16.28,False
12,2013-02-13,17.16,False
13,2013-02-14,14.08,False
14,2013-02-15,14.08,False
15,2013-02-16,6.6,False
16,2013-02-17,2.42,False
17,2013-02-18,5.28,False
18,2013-02-19,11.0,False
19,2013-02-20,18.48,False
20,2013-02-21,11.88,False
21,2013-02-22,13.86,False
22,2013-02-23,4.18,False
23,2013-02-24,1.98,False
24,2013-02-25,14.96,False
25,2013-02-26,13.2,False
26,2013-02-27,10.78,False
27,2013-02-28,10.34,False
0,2013-03-01,8.680000000000001,False
1,2013-03-02,2.8000000000000003,False
2,2013-03-03,1.54,False
3,2013-03-04,9.24,False
4,2013-03-05,13.72,False
5,2013-03-06,8.96,False
6,2013-03-07,5.74,False
7,2013-03-08,7.700000000000001,False
8,2013-03-09,1.54,False
9,2013-03-10,1.9600000000000002,False
10,2013-03-11,6.0200000000000005,False
11,2013-03-12,6.720000000000001,False
12,2013-03-13,14.000000000000002,False
13,2013-03-14,8.540000000000001,False
14,2013-03-15,5.6000000000000005,False
15,2013-03-16,0.9800000000000001,False
16,2013-03-17,1.54,False
17,2013-03-18,7.280000000000001,False
18,2013-03-19,6.580000000000001,False
19,2013-03-20,5.460000000000001,False
20,2013-03-21,5.880000000000001,False
21,2013-03-22,7.000000000000001,False
22,2013-03-23,1.8200000000000003,False
23,2013-03-24,0.7000000000000001,False
24,2013-03-25,5.32,False
25,2013-03-26,11.9,False
26,2013-03-27,11.9,False
27,2013-03-28,6.0200000000000005,False
28,2013-03-29,4.9,False
29,2013-03-30,2.1,False
30,2013-03-31,1.4000000000000001,False
0,2013-04-01,3.24,False
1,2013-04-02,4.32,False
2,2013-04-03,4.86,False
3,2013-04-04,3.5100000000000002,False
4,2013-04-05,4.050000000000001,False
5,2013-04-06,1.35,False
6,2013-04-07,0.54,False
7,2013-04-08,5.4,False
8,2013-04-09,3.7800000000000002,False
9,2013-04-10,4.32,False
10,2013-04-11,3.5100000000000002,False
11,2013-04-12,4.050000000000001,False
12,2013-04-13,0.81,False
13,2013-04-14,0.81,False
14,2013-04-15,4.050000000000001,False
15,2013-04-16,4.050000000000001,False
16,2013-04-17,3.24,False
17,2013-04-18,3.7800000000000002,False
18,2013-04-19,2.7,False
19,2013-04-20,0.81,False
20,2013-04-21,1.08,False
21,2013-04-22,17.28,False
22,2013-04-23,27.0,False
23,2013-04-24,11.88,False
24,2013-04-25,7.0200000000000005,False
25,2013-04-26,6.48,False
26,2013-04-27,1.8900000000000001,False
27,2013-04-28,0.54,False
28,2013-04-29,4.050000000000001,False
29,2013-04-30,4.050000000000001,False
0,2013-05-01,8.33,False
1,2013-05-02,9.520000000000001,False
2,2013-05-03,7.82,False
3,2013-05-04,2.04,False
4,2013-05-05,0.51,False
