,date,AAPL,isPartial
10,2012-09-11,31.499999999999996,False
11,2012-09-12,70.0,False
12,2012-09-13,49.0,False
13,2012-09-14,47.599999999999994,False
14,2012-09-15,16.799999999999997,False
15,2012-09-16,9.799999999999999,False
16,2012-09-17,44.099999999999994,False
17,2012-09-18,44.099999999999994,False
18,2012-09-19,36.4,False
19,2012-09-20,31.499999999999996,False
20,2012-09-21,38.5,False
21,2012-09-22,13.299999999999999,False
22,2012-09-23,7.0,False
23,2012-09-24,39.9,False
24,2012-09-25,34.3,False
25,2012-09-26,31.499999999999996,False
26,2012-09-27,35.0,False
27,2012-09-28,35.0,False
28,2012-09-29,9.1,False
29,2012-09-30,7.0,False
0,2012-10-01,33.11,False
1,2012-10-02,36.19,False
2,2012-10-03,29.26,False
3,2012-10-04,33.88,False
4,2012-10-05,37.730000000000004,False
5,2012-10-06,11.55,False
6,2012-10-07,8.47,False
7,2012-10-08,36.96,False
8,2012-10-09,40.04,False
9,2012-10-10,40.81,False
10,2012-10-11,37.730000000000004,False
11,2012-10-12,35.42,False
12,2012-10-13,10.780000000000001,False
13,2012-10-14,7.7,False
14,2012-10-15,30.8,False
15,2012-10-16,36.96,False
16,2012-10-17,34.65,False
17,2012-10-18,37.730000000000004,False
18,2012-10-19,43.120000000000005,False
19,2012-10-20,15.4,False
20,2012-10-21,8.47,False
21,2012-10-22,43.120000000000005,False
22,2012-10-23,69.3,False
23,2012-10-24,54.67,False
24,2012-10-25,77.0,False
25,2012-10-26,69.3,False
26,2012-10-27,13.86,False
27,2012-10-28,10.01,False
28,2012-10-29,25.41,False
29,2012-10-30,22.330000000000002,False
30,2012-10-31,45.43,False
0,2012-11-01,62.16,False
1,2012-11-02,65.12,False
2,2012-11-03,20.72,False
3,2012-11-04,14.06,False
4,2012-11-05,61.42,False
5,2012-11-06,54.76,False
6,2012-11-07,69.56,False
7,2012-11-08,74.0,False
8,2012-11-09,69.56,False
9,2012-11-10,18.5,False
10,2012-11-11,13.32,False
11,2012-11-12,55.5,False
12,2012-11-13,50.32,False
13,2012-11-14,54.76,False
14,2012-11-15,61.42,False
15,2012-11-16,68.08,False
16,2012-11-17,19.24,False
17,2012-11-18,13.32,False
18,2012-11-19,68.08,False
19,2012-11-20,71.78,False
