,date,GOOG,isPartial
0,2012-01-01,83.7,False
1,2012-01-02,79.05,False
2,2012-01-03,79.98,False
3,2012-01-04,77.19,False
4,2012-01-05,76.26,False
5,2012-01-06,82.77000000000001,False
6,2012-01-07,88.35000000000001,False
7,2012-01-08,82.77000000000001,False
8,2012-01-09,79.98,False
9,2012-01-10,79.98,False
10,2012-01-11,80.91000000000001,False
11,2012-01-12,86.49000000000001,False
12,2012-01-13,78.12,False
13,2012-01-14,79.98,False
14,2012-01-15,81.84,False
15,2012-01-16,75.33,False
16,2012-01-17,77.19,False
17,2012-01-18,85.56,False
18,2012-01-19,88.35000000000001,False
19,2012-01-20,93.0,False
20,2012-01-21,86.49000000000001,False
21,2012-01-22,79.98,False
22,2012-01-23,82.77000000000001,False
23,2012-01-24,79.98,False
24,2012-01-25,79.05,False
25,2012-01-26,79.05,False
26,2012-01-27,76.26,False
27,2012-01-28,79.98,False
28,2012-01-29,79.05,False
29,2012-01-30,73.47,False
30,2012-01-31,82.77000000000001,False
0,2012-02-01,80.96000000000001,False
1,2012-02-02,80.04,False
2,2012-02-03,81.88000000000001,False
3,2012-02-04,82.8,False
4,2012-02-05,83.72,False
5,2012-02-06,85.56,False
6,2012-02-07,87.4,False
7,2012-02-08,81.88000000000001,False
8,2012-02-09,85.56,False
9,2012-02-10,80.96000000000001,False
10,2012-02-11,80.96000000000001,False
11,2012-02-12,83.72,False
12,2012-02-13,84.64,False
13,2012-02-14,81.88000000000001,False
14,2012-02-15,83.72,False
15,2012-02-16,82.8,False
16,2012-02-17,92.0,False
17,2012-02-18,86.48,False
18,2012-02-19,82.8,False
19,2012-02-20,88.32000000000001,False
20,2012-02-21,83.72,False
21,2012-02-22,87.4,False
22,2012-02-23,87.4,False
23,2012-02-24,84.64,False
24,2012-02-25,84.64,False
25,2012-02-26,88.32000000000001,False
26,2012-02-27,87.4,False
27,2012-02-28,90.16000000000001,False
28,2012-02-29,89.24000000000001,False
0,2012-03-01,91.08,False
1,2012-03-02,85.56,False
2,2012-03-03,89.24000000000001,False
3,2012-03-04,87.4,False
4,2012-03-05,88.32000000000001,False
5,2012-03-06,88.32000000000001,False
6,2012-03-07,91.08,False
7,2012-03-08,89.24000000000001,False
8,2012-03-09,91.08,False
9,2012-03-10,87.4,False
10,2012-03-11,80.96000000000001,False
11,2012-03-12,90.16000000000001,False
12,2012-03-13,89.24000000000001,False
13,2012-03-14,84.64,False
14,2012-03-15,87.4,False
15,2012-03-16,85.56,False
16,2012-03-17,90.16000000000001,False
17,2012-03-18,85.56,False
18,2012-03-19,91.08,False
19,2012-03-20,89.24000000000001,False
20,2012-03-21,86.48,False
21,2012-03-22,88.32000000000001,False
22,2012-03-23,89.24000000000001,False
23,2012-03-24,89.24000000000001,False
24,2012-03-25,92.0,False
25,2012-03-26,82.8,False
26,2012-03-27,91.08,False
27,2012-03-28,88.32000000000001,False
28,2012-03-29,89.24000000000001,False
29,2012-03-30,84.64,False
30,2012-03-31,89.24000000000001,False
0,2012-04-01,87.42,False
1,2012-04-02,82.77000000000001,False
2,2012-04-03,77.19,False
3,2012-04-04,83.7,False
4,2012-04-05,80.91000000000001,False
5,2012-04-06,86.49000000000001,False
6,2012-04-07,81.84,False
7,2012-04-08,81.84,False
8,2012-04-09,82.77000000000001,False
9,2012-04-10,81.84,False
10,2012-04-11,79.05,False
11,2012-04-12,88.35000000000001,False
12,2012-04-13,93.0,False
13,2012-04-14,77.19,False
14,2012-04-15,79.05,False
15,2012-04-16,88.35000000000001,False
16,2012-04-17,82.77000000000001,False
17,2012-04-18,81.84,False
18,2012-04-19,88.35000000000001,False
19,2012-04-20,80.91000000000001,False
20,2012-04-21,85.56,False
21,2012-04-22,86.49000000000001,False
22,2012-04-23,79.98,False
23,2012-04-24,87.42,False
24,2012-04-25,88.35000000000001,False
25,2012-04-26,85.56,False
26,2012-04-27,87.42,False
27,2012-04-28,80.91000000000001,False
28,2012-04-29,77.19,False
29,2012-04-30,87.42,False
0,2012-05-01,91.17999999999999,False
1,2012-05-02,77.6,False
2,2012-05-03,84.39,False
3,2012-05-04,82.45,False
4,2012-05-05,84.39,False
5,2012-05-06,82.45,False
6,2012-05-07,78.57,False
7,2012-05-08,76.63,False
8,2012-05-09,83.42,False
9,2012-05-10,84.39,False
10,2012-05-11,81.48,False
11,2012-05-12,73.72,False
12,2012-05-13,81.48,False
13,2012-05-14,83.42,False
14,2012-05-15,78.57,False
15,2012-05-16,87.3,False
16,2012-05-17,92.14999999999999,False
17,2012-05-18,97.0,False
18,2012-05-19,93.12,False
19,2012-05-20,91.17999999999999,False
20,2012-05-21,84.39,False
21,2012-05-22,87.3,False
22,2012-05-23,96.03,False
23,2012-05-24,88.27,False
24,2012-05-25,81.48,False
25,2012-05-26,86.33,False
26,2012-05-27,86.33,False
27,2012-05-28,80.50999999999999,False
28,2012-05-29,83.42,False
29,2012-05-30,86.33,False
30,2012-05-31,83.42,False
0,2012-06-01,85.56,False
1,2012-06-02,85.56,False
2,2012-06-03,89.24000000000001,False
3,2012-06-04,86.48,False
4,2012-06-05,89.24000000000001,False
5,2012-06-06,81.88000000000001,False
6,2012-06-07,92.0,False
7,2012-06-08,84.64,False
8,2012-06-09,85.56,False
9,2012-06-10,85.56,False
10,2012-06-11,86.48,False
11,2012-06-12,83.72,False
12,2012-06-13,84.64,False
13,2012-06-14,83.72,False
14,2012-06-15,81.88000000000001,False
15,2012-06-16,86.48,False
16,2012-06-17,89.24000000000001,False
17,2012-06-18,90.16000000000001,False
18,2012-06-19,81.88000000000001,False
19,2012-06-20,85.56,False
20,2012-06-21,82.8,False
21,2012-06-22,84.64,False
22,2012-06-23,84.64,False
23,2012-06-24,87.4,False
24,2012-06-25,85.56,False
25,2012-06-26,86.48,False
26,2012-06-27,80.04,False
27,2012-06-28,84.64,False
28,2012-06-29,81.88000000000001,False
29,2012-06-30,85.56,False
0,2012-07-01,79.12,False
1,2012-07-02,83.42,False
2,2012-07-03,79.12,False
3,2012-07-04,74.82,False
4,2012-07-05,77.4,False
5,2012-07-06,77.4,False
6,2012-07-07,81.7,False
7,2012-07-08,79.12,False
8,2012-07-09,81.7,False
9,2012-07-10,77.4,False
10,2012-07-11,76.53999999999999,False
11,2012-07-12,79.12,False
12,2012-07-13,83.42,False
13,2012-07-14,79.12,False
14,2012-07-15,79.12,False
15,2012-07-16,81.7,False
16,2012-07-17,78.26,False
17,2012-07-18,79.12,False
18,2012-07-19,76.53999999999999,False
19,2012-07-20,79.98,False
20,2012-07-21,76.53999999999999,False
21,2012-07-22,75.67999999999999,False
22,2012-07-23,74.82,False
23,2012-07-24,75.67999999999999,False
24,2012-07-25,77.4,False
25,2012-07-26,80.84,False
26,2012-07-27,80.84,False
27,2012-07-28,86.0,False
28,2012-07-29,79.12,False
29,2012-07-30,83.42,False
30,2012-07-31,79.12,False
0,2012-08-01,78.96,False
1,2012-08-02,77.28,False
2,2012-08-03,79.8,False
3,2012-08-04,78.96,False
4,2012-08-05,73.92,False
5,2012-08-06,76.44,False
6,2012-08-07,77.28,False
7,2012-08-08,81.48,False
8,2012-08-09,79.8,False
9,2012-08-10,78.11999999999999,False
10,2012-08-11,78.11999999999999,False
11,2012-08-12,77.28,False
12,2012-08-13,80.64,False
13,2012-08-14,78.11999999999999,False
14,2012-08-15,79.8,False
15,2012-08-16,76.44,False
16,2012-08-17,78.96,False
17,2012-08-18,71.39999999999999,False
18,2012-08-19,76.44,False
19,2012-08-20,79.8,False
20,2012-08-21,78.96,False
21,2012-08-22,78.11999999999999,False
22,2012-08-23,84.0,False
23,2012-08-24,77.28,False
24,2012-08-25,76.44,False
25,2012-08-26,77.28,False
26,2012-08-27,83.16,False
27,2012-08-28,80.64,False
28,2012-08-29,79.8,False
29,2012-08-30,78.11999999999999,False
30,2012-08-31,78.11999999999999,False
0,2012-09-01,74.8,False
1,2012-09-02,70.4,False
2,2012-09-03,73.04,False
3,2012-09-04,75.68,False
4,2012-09-05,74.8,False
5,2012-09-06,73.04,False
6,2012-09-07,79.2,False
7,2012-09-08,74.8,False
8,2012-09-09,77.44,False
9,2012-09-10,78.32000000000001,False
10,2012-09-11,75.68,False
11,2012-09-12,78.32000000000001,False
12,2012-09-13,77.44,False
13,2012-09-14,74.8,False
14,2012-09-15,81.84,False
15,2012-09-16,72.16,False
16,2012-09-17,78.32000000000001,False
17,2012-09-18,83.6,False
18,2012-09-19,80.08,False
19,2012-09-20,77.44,False
20,2012-09-21,78.32000000000001,False
21,2012-09-22,80.96,False
22,2012-09-23,75.68,False
23,2012-09-24,78.32000000000001,False
24,2012-09-25,88.0,False
25,2012-09-26,83.6,False
26,2012-09-27,88.0,False
27,2012-09-28,84.48,False
28,2012-09-29,73.04,False
29,2012-09-30,75.68,False
0,2012-10-01,71.03999999999999,False
1,2012-10-02,67.2,False
2,2012-10-03,72.0,False
3,2012-10-04,73.92,False
4,2012-10-05,72.96,False
5,2012-10-06,69.12,False
6,2012-10-07,67.2,False
7,2012-10-08,77.75999999999999,False
8,2012-10-09,75.84,False
9,2012-10-10,67.2,False
10,2012-10-11,67.2,False
11,2012-10-12,66.24,False
12,2012-10-13,67.2,False
13,2012-10-14,63.36,False
14,2012-10-15,70.08,False
15,2012-10-16,71.03999999999999,False
16,2012-10-17,71.03999999999999,False
17,2012-10-18,96.0,False
18,2012-10-19,93.11999999999999,False
19,2012-10-20,72.96,False
20,2012-10-21,67.2,False
21,2012-10-22,73.92,False
22,2012-10-23,74.88,False
23,2012-10-24,72.96,False
24,2012-10-25,68.16,False
25,2012-10-26,69.12,False
26,2012-10-27,64.32,False
27,2012-10-28,66.24,False
28,2012-10-29,73.92,False
29,2012-10-30,67.2,False
30,2012-10-31,73.92,False
0,2012-11-01,83.66,False
1,2012-11-02,88.11,False
2,2012-11-03,74.76,False
3,2012-11-04,75.65,False
4,2012-11-05,89.0,False
5,2012-11-06,80.1,False
6,2012-11-07,78.32000000000001,False
7,2012-11-08,79.21000000000001,False
8,2012-11-09,78.32000000000001,False
9,2012-11-10,76.54,False
10,2012-11-11,68.53,False
11,2012-11-12,80.1,False
12,2012-11-13,79.21000000000001,False
13,2012-11-14,81.88,False
14,2012-11-15,79.21000000000001,False
15,2012-11-16,82.77,False
16,2012-11-17,71.2,False
17,2012-11-18,73.87,False
18,2012-11-19,86.33,False
19,2012-11-20,80.99,False
20,2012-11-21,76.54,False
21,2012-11-22,75.65,False
22,2012-11-23,75.65,False
23,2012-11-24,78.32000000000001,False
24,2012-11-25,73.87,False
25,2012-11-26,77.43,False
26,2012-11-27,80.99,False
27,2012-11-28,85.44,False
28,2012-11-29,84.55,False
29,2012-11-30,85.44,False
0,2012-12-01,85.56,False
1,2012-12-02,78.12,False
2,2012-12-03,89.28,False
3,2012-12-04,90.21000000000001,False
4,2012-12-05,90.21000000000001,False
5,2012-12-06,87.42,False
6,2012-12-07,86.49000000000001,False
7,2012-12-08,79.05,False
8,2012-12-09,79.98,False
9,2012-12-10,90.21000000000001,False
10,2012-12-11,83.7,False
11,2012-12-12,82.77000000000001,False
12,2012-12-13,87.42,False
13,2012-12-14,85.56,False
14,2012-12-15,79.05,False
15,2012-12-16,76.26,False
16,2012-12-17,86.49000000000001,False
17,2012-12-18,85.56,False
18,2012-12-19,86.49000000000001,False
19,2012-12-20,85.56,False
20,2012-12-21,80.91000000000001,False
21,2012-12-22,79.05,False
22,2012-12-23,79.98,False
23,2012-12-24,82.77000000000001,False
24,2012-12-25,93.0,False
25,2012-12-26,85.56,False
26,2012-12-27,82.77000000000001,False
27,2012-12-28,82.77000000000001,False
28,2012-12-29,84.63000000000001,False
29,2012-12-30,86.49000000000001,False
30,2012-12-31,84.63000000000001,False
0,2013-01-01,76.26,False
1,2013-01-02,81.84,False
2,2013-01-03,79.05,False
3,2013-01-04,78.12,False
4,2013-01-05,73.47,False
5,2013-01-06,75.33,False
6,2013-01-07,80.91000000000001,False
7,2013-01-08,79.98,False
8,2013-01-09,80.91000000000001,False
9,2013-01-10,79.98,False
10,2013-01-11,81.84,False
11,2013-01-12,77.19,False
12,2013-01-13,77.19,False
13,2013-01-14,82.77000000000001,False
14,2013-01-15,79.05,False
15,2013-01-16,83.7,False
16,2013-01-17,79.05,False
17,2013-01-18,73.47,False
18,2013-01-19,80.91000000000001,False
19,2013-01-20,74.4,False
20,2013-01-21,76.26,False
21,2013-01-22,86.49000000000001,False
22,2013-01-23,93.0,False
23,2013-01-24,89.28,False
24,2013-01-25,82.77000000000001,False
25,2013-01-26,76.26,False
26,2013-01-27,76.26,False
27,2013-01-28,81.84,False
28,2013-01-29,78.12,False
29,2013-01-30,77.19,False
30,2013-01-31,81.84,False
0,2013-02-01,83.72,False
1,2013-02-02,80.08,False
2,2013-02-03,75.53,False
3,2013-02-04,83.72,False
4,2013-02-05,83.72,False
5,2013-02-06,80.99000000000001,False
6,2013-02-07,80.08,False
7,2013-02-08,77.35000000000001,False
8,2013-02-09,86.45,False
9,2013-02-10,74.62,False
10,2013-02-11,83.72,False
11,2013-02-12,83.72,False
12,2013-02-13,79.17,False
13,2013-02-14,82.81,False
14,2013-02-15,76.44,False
15,2013-02-16,75.53,False
16,2013-02-17,76.44,False
17,2013-02-18,81.9,False
18,2013-02-19,91.0,False
19,2013-02-20,88.27,False
20,2013-02-21,85.54,False
21,2013-02-22,82.81,False
22,2013-02-23,70.07000000000001,False
23,2013-02-24,70.98,False
24,2013-02-25,85.54,False
25,2013-02-26,76.44,False
26,2013-02-27,73.71000000000001,False
27,2013-02-28,76.44,False
0,2013-03-01,83.42,False
1,2013-03-02,73.96,False
2,2013-03-03,74.82,False
3,2013-03-04,85.14,False
4,2013-03-05,86.0,False
5,2013-03-06,84.28,False
6,2013-03-07,78.26,False
7,2013-03-08,81.7,False
8,2013-03-09,72.24,False
9,2013-03-10,71.38,False
10,2013-03-11,78.26,False
11,2013-03-12,79.98,False
12,2013-03-13,80.84,False
13,2013-03-14,78.26,False
14,2013-03-15,79.98,False
15,2013-03-16,69.66,False
16,2013-03-17,70.52,False
17,2013-03-18,82.56,False
18,2013-03-19,77.4,False
19,2013-03-20,78.26,False
20,2013-03-21,79.98,False
21,2013-03-22,78.26,False
22,2013-03-23,72.24,False
23,2013-03-24,67.08,False
24,2013-03-25,77.4,False
25,2013-03-26,78.26,False
26,2013-03-27,76.53999999999999,False
27,2013-03-28,79.98,False
28,2013-03-29,68.8,False
29,2013-03-30,73.96,False
30,2013-03-31,72.24,False
0,2013-04-01,71.39999999999999,False
1,2013-04-02,70.56,False
2,2013-04-03,73.92,False
3,2013-04-04,73.08,False
4,2013-04-05,72.24,False
5,2013-04-06,68.03999999999999,False
6,2013-04-07,62.16,False
7,2013-04-08,74.75999999999999,False
8,2013-04-09,72.24,False
9,2013-04-10,70.56,False
10,2013-04-11,73.92,False
11,2013-04-12,72.24,False
12,2013-04-13,68.88,False
13,2013-04-14,66.36,False
14,2013-04-15,74.75999999999999,False
15,2013-04-16,73.92,False
16,2013-04-17,76.44,False
17,2013-04-18,84.0,False
18,2013-04-19,79.8,False
19,2013-04-20,70.56,False
20,2013-04-21,68.03999999999999,False
21,2013-04-22,78.11999999999999,False
22,2013-04-23,78.96,False
23,2013-04-24,75.6,False
24,2013-04-25,73.92,False
25,2013-04-26,72.24,False
26,2013-04-27,68.88,False
27,2013-04-28,67.2,False
28,2013-04-29,73.92,False
29,2013-04-30,73.08,False
0,2013-05-01,79.12,False
1,2013-05-02,76.53999999999999,False
2,2013-05-03,74.82,False
3,2013-05-04,64.5,False
4,2013-05-05,67.08,False
5,2013-05-06,71.38,False
6,2013-05-07,73.96,False
7,2013-05-08,76.53999999999999,False
8,2013-05-09,74.82,False
9,2013-05-10,71.38,False
10,2013-05-11,65.36,False
11,2013-05-12,65.36,False
12,2013-05-13,73.1,False
13,2013-05-14,76.53999999999999,False
14,2013-05-15,86.0,False
15,2013-05-16,79.98,False
16,2013-05-17,78.26,False
17,2013-05-18,70.52,False
18,2013-05-19,61.92,False
19,2013-05-20,71.38,False
20,2013-05-21,77.4,False
21,2013-05-22,73.1,False
22,2013-05-23,73.1,False
23,2013-05-24,68.8,False
24,2013-05-25,69.66,False
25,2013-05-26,60.199999999999996,False
26,2013-05-27,65.36,False
27,2013-05-28,68.8,False
28,2013-05-29,74.82,False
29,2013-05-30,74.82,False
30,2013-05-31,73.96,False
0,2013-06-01,69.66000000000001,False
1,2013-06-02,69.66000000000001,False
2,2013-06-03,78.57000000000001,False
3,2013-06-04,78.57000000000001,False
4,2013-06-05,76.95,False
5,2013-06-06,76.14,False
6,2013-06-07,73.71000000000001,False
7,2013-06-08,73.71000000000001,False
8,2013-06-09,72.9,False
9,2013-06-10,79.38000000000001,False
10,2013-06-11,76.14,False
11,2013-06-12,81.0,False
12,2013-06-13,75.33,False
13,2013-06-14,72.9,False
14,2013-06-15,73.71000000000001,False
15,2013-06-16,71.28,False
16,2013-06-17,74.52000000000001,False
17,2013-06-18,75.33,False
18,2013-06-19,78.57000000000001,False
19,2013-06-20,75.33,False
20,2013-06-21,80.19000000000001,False
21,2013-06-22,71.28,False
22,2013-06-23,67.23,False
23,2013-06-24,76.95,False
24,2013-06-25,80.19000000000001,False
25,2013-06-26,73.71000000000001,False
26,2013-06-27,74.52000000000001,False
27,2013-06-28,77.76,False
28,2013-06-29,75.33,False
29,2013-06-30,73.71000000000001,False
0,2013-07-01,69.66000000000001,False
1,2013-07-02,67.23,False
2,2013-07-03,68.85000000000001,False
3,2013-07-04,64.80000000000001,False
4,2013-07-05,66.42,False
5,2013-07-06,64.80000000000001,False
6,2013-07-07,61.56,False
7,2013-07-08,68.85000000000001,False
8,2013-07-09,68.85000000000001,False
9,2013-07-10,67.23,False
10,2013-07-11,68.85000000000001,False
11,2013-07-12,68.04,False
12,2013-07-13,67.23,False
13,2013-07-14,63.99,False
14,2013-07-15,69.66000000000001,False
15,2013-07-16,67.23,False
16,2013-07-17,70.47,False
17,2013-07-18,77.76,False
18,2013-07-19,81.0,False
19,2013-07-20,64.80000000000001,False
20,2013-07-21,66.42,False
21,2013-07-22,73.71000000000001,False
22,2013-07-23,67.23,False
23,2013-07-24,71.28,False
24,2013-07-25,70.47,False
25,2013-07-26,68.85000000000001,False
26,2013-07-27,64.80000000000001,False
27,2013-07-28,63.99,False
28,2013-07-29,70.47,False
29,2013-07-30,68.85000000000001,False
30,2013-07-31,67.23,False
0,2013-08-01,79.38000000000001,False
1,2013-08-02,78.57000000000001,False
2,2013-08-03,77.76,False
3,2013-08-04,76.14,False
4,2013-08-05,74.52000000000001,False
5,2013-08-06,77.76,False
6,2013-08-07,71.28,False
7,2013-08-08,77.76,False
8,2013-08-09,72.9,False
9,2013-08-10,73.71000000000001,False
10,2013-08-11,72.09,False
11,2013-08-12,76.95,False
12,2013-08-13,76.14,False
13,2013-08-14,75.33,False
14,2013-08-15,77.76,False
15,2013-08-16,76.95,False
16,2013-08-17,70.47,False
17,2013-08-18,74.52000000000001,False
18,2013-08-19,81.0,False
19,2013-08-20,79.38000000000001,False
20,2013-08-21,79.38000000000001,False
21,2013-08-22,72.09,False
22,2013-08-23,77.76,False
23,2013-08-24,65.61,False
24,2013-08-25,69.66000000000001,False
25,2013-08-26,75.33,False
26,2013-08-27,79.38000000000001,False
27,2013-08-28,73.71000000000001,False
28,2013-08-29,72.9,False
29,2013-08-30,73.71000000000001,False
30,2013-08-31,67.23,False
0,2013-09-01,57.12,False
1,2013-09-02,54.6,False
2,2013-09-03,59.64,False
3,2013-09-04,64.67999999999999,False
4,2013-09-05,66.36,False
5,2013-09-06,64.67999999999999,False
6,2013-09-07,56.28,False
7,2013-09-08,59.64,False
8,2013-09-09,64.67999999999999,False
9,2013-09-10,65.52,False
10,2013-09-11,64.67999999999999,False
11,2013-09-12,59.64,False
12,2013-09-13,66.36,False
13,2013-09-14,60.48,False
14,2013-09-15,57.12,False
15,2013-09-16,63.839999999999996,False
16,2013-09-17,58.8,False
17,2013-09-18,65.52,False
18,2013-09-19,63.839999999999996,False
19,2013-09-20,65.52,False
20,2013-09-21,62.16,False
21,2013-09-22,59.64,False
22,2013-09-23,73.92,False
23,2013-09-24,66.36,False
24,2013-09-25,72.24,False
25,2013-09-26,78.96,False
26,2013-09-27,84.0,False
27,2013-09-28,73.08,False
28,2013-09-29,69.72,False
29,2013-09-30,77.28,False
0,2013-10-01,64.0,False
1,2013-10-02,65.0,False
2,2013-10-03,66.0,False
3,2013-10-04,61.0,False
4,2013-10-05,59.0,False
5,2013-10-06,57.0,False
6,2013-10-07,64.0,False
7,2013-10-08,66.0,False
8,2013-10-09,63.0,False
9,2013-10-10,63.0,False
10,2013-10-11,62.0,False
11,2013-10-12,57.0,False
12,2013-10-13,54.0,False
13,2013-10-14,62.0,False
14,2013-10-15,60.0,False
15,2013-10-16,64.0,False
16,2013-10-17,67.0,False
17,2013-10-18,100.0,False
18,2013-10-19,70.0,False
19,2013-10-20,61.0,False
20,2013-10-21,69.0,False
21,2013-10-22,70.0,False
22,2013-10-23,66.0,False
23,2013-10-24,65.0,False
24,2013-10-25,65.0,False
25,2013-10-26,55.0,False
26,2013-10-27,55.0,False
27,2013-10-28,67.0,False
28,2013-10-29,64.0,False
29,2013-10-30,64.0,False
30,2013-10-31,65.0,False
0,2013-11-01,80.75,False
1,2013-11-02,78.85,False
2,2013-11-03,72.2,False
3,2013-11-04,90.25,False
4,2013-11-05,83.6,False
5,2013-11-06,80.75,False
6,2013-11-07,87.39999999999999,False
7,2013-11-08,87.39999999999999,False
8,2013-11-09,79.8,False
9,2013-11-10,78.85,False
10,2013-11-11,89.3,False
11,2013-11-12,89.3,False
12,2013-11-13,86.45,False
13,2013-11-14,86.45,False
14,2013-11-15,85.5,False
15,2013-11-16,81.7,False
16,2013-11-17,81.7,False
17,2013-11-18,93.1,False
18,2013-11-19,90.25,False
19,2013-11-20,89.3,False
20,2013-11-21,95.0,False
21,2013-11-22,87.39999999999999,False
22,2013-11-23,84.55,False
23,2013-11-24,74.1,False
24,2013-11-25,84.55,False
25,2013-11-26,92.14999999999999,False
26,2013-11-27,87.39999999999999,False
27,2013-11-28,79.8,False
28,2013-11-29,81.7,False
29,2013-11-30,73.14999999999999,False
0,2013-12-01,75.05,False
1,2013-12-02,79.8,False
2,2013-12-03,94.05,False
3,2013-12-04,84.55,False
4,2013-12-05,90.25,False
5,2013-12-06,95.0,False
6,2013-12-07,76.0,False
7,2013-12-08,81.7,False
8,2013-12-09,88.35,False
9,2013-12-10,89.3,False
10,2013-12-11,86.45,False
11,2013-12-12,87.39999999999999,False
12,2013-12-13,82.64999999999999,False
13,2013-12-14,81.7,False
14,2013-12-15,80.75,False
15,2013-12-16,81.7,False
16,2013-12-17,88.35,False
17,2013-12-18,85.5,False
18,2013-12-19,80.75,False
19,2013-12-20,88.35,False
20,2013-12-21,83.6,False
21,2013-12-22,76.95,False
22,2013-12-23,85.5,False
23,2013-12-24,90.25,False
24,2013-12-25,85.5,False
25,2013-12-26,89.3,False
26,2013-12-27,85.5,False
27,2013-12-28,85.5,False
28,2013-12-29,76.0,False
29,2013-12-30,83.6,False
30,2013-12-31,86.45,False
0,2014-01-01,69.35,False
1,2014-01-02,72.2,False
2,2014-01-03,70.3,False
3,2014-01-04,69.35,False
4,2014-01-05,69.35,False
5,2014-01-06,73.14999999999999,False
6,2014-01-07,74.1,False
7,2014-01-08,76.0,False
8,2014-01-09,78.85,False
9,2014-01-10,81.7,False
10,2014-01-11,69.35,False
11,2014-01-12,73.14999999999999,False
12,2014-01-13,78.85,False
13,2014-01-14,79.8,False
14,2014-01-15,80.75,False
15,2014-01-16,82.64999999999999,False
16,2014-01-17,77.89999999999999,False
17,2014-01-18,69.35,False
18,2014-01-19,68.39999999999999,False
19,2014-01-20,72.2,False
20,2014-01-21,76.95,False
21,2014-01-22,76.0,False
22,2014-01-23,74.1,False
23,2014-01-24,77.89999999999999,False
24,2014-01-25,70.3,False
25,2014-01-26,69.35,False
26,2014-01-27,80.75,False
27,2014-01-28,80.75,False
28,2014-01-29,80.75,False
29,2014-01-30,93.1,False
30,2014-01-31,95.0,False
0,2014-02-01,85.14,False
1,2014-02-02,79.2,False
2,2014-02-03,93.06,False
3,2014-02-04,99.0,False
4,2014-02-05,91.08,False
5,2014-02-06,91.08,False
6,2014-02-07,93.06,False
7,2014-02-08,83.16,False
8,2014-02-09,79.2,False
9,2014-02-10,93.06,False
10,2014-02-11,89.1,False
11,2014-02-12,93.06,False
12,2014-02-13,93.06,False
13,2014-02-14,89.1,False
14,2014-02-15,81.17999999999999,False
15,2014-02-16,84.15,False
16,2014-02-17,87.12,False
17,2014-02-18,92.07,False
18,2014-02-19,91.08,False
19,2014-02-20,92.07,False
20,2014-02-21,92.07,False
21,2014-02-22,81.17999999999999,False
22,2014-02-23,81.17999999999999,False
23,2014-02-24,94.05,False
24,2014-02-25,96.03,False
25,2014-02-26,98.01,False
26,2014-02-27,90.09,False
27,2014-02-28,94.05,False
0,2014-03-01,77.6,False
1,2014-03-02,79.53999999999999,False
2,2014-03-03,90.21,False
3,2014-03-04,90.21,False
4,2014-03-05,91.17999999999999,False
5,2014-03-06,91.17999999999999,False
6,2014-03-07,88.27,False
7,2014-03-08,84.39,False
8,2014-03-09,82.45,False
9,2014-03-10,92.14999999999999,False
10,2014-03-11,92.14999999999999,False
11,2014-03-12,94.09,False
12,2014-03-13,91.17999999999999,False
13,2014-03-14,92.14999999999999,False
14,2014-03-15,80.50999999999999,False
15,2014-03-16,79.53999999999999,False
16,2014-03-17,97.0,False
17,2014-03-18,91.17999999999999,False
18,2014-03-19,92.14999999999999,False
19,2014-03-20,96.03,False
20,2014-03-21,89.24,False
21,2014-03-22,78.57,False
22,2014-03-23,76.63,False
23,2014-03-24,91.17999999999999,False
24,2014-03-25,89.24,False
25,2014-03-26,91.17999999999999,False
26,2014-03-27,90.21,False
27,2014-03-28,92.14999999999999,False
28,2014-03-29,73.72,False
29,2014-03-30,79.53999999999999,False
30,2014-03-31,89.24,False
0,2014-04-01,90.0,False
1,2014-04-02,90.0,False
2,2014-04-03,100.0,False
3,2014-04-04,92.0,False
4,2014-04-05,77.0,False
5,2014-04-06,73.0,False
6,2014-04-07,91.0,False
7,2014-04-08,92.0,False
8,2014-04-09,91.0,False
9,2014-04-10,92.0,False
10,2014-04-11,88.0,False
11,2014-04-12,83.0,False
12,2014-04-13,74.0,False
13,2014-04-14,90.0,False
14,2014-04-15,87.0,False
15,2014-04-16,93.0,False
16,2014-04-17,98.0,False
17,2014-04-18,85.0,False
18,2014-04-19,80.0,False
19,2014-04-20,76.0,False
20,2014-04-21,86.0,False
21,2014-04-22,90.0,False
22,2014-04-23,91.0,False
23,2014-04-24,89.0,False
24,2014-04-25,88.0,False
25,2014-04-26,77.0,False
26,2014-04-27,76.0,False
27,2014-04-28,91.0,False
28,2014-04-29,82.0,False
29,2014-04-30,85.0,False
0,2014-05-01,94.05,False
1,2014-05-02,91.08,False
2,2014-05-03,70.29,False
3,2014-05-04,81.17999999999999,False
4,2014-05-05,93.06,False
5,2014-05-06,92.07,False
6,2014-05-07,94.05,False
7,2014-05-08,88.11,False
8,2014-05-09,92.07,False
9,2014-05-10,80.19,False
10,2014-05-11,75.24,False
11,2014-05-12,92.07,False
12,2014-05-13,91.08,False
13,2014-05-14,90.09,False
14,2014-05-15,91.08,False
15,2014-05-16,88.11,False
16,2014-05-17,76.23,False
17,2014-05-18,82.17,False
18,2014-05-19,96.03,False
19,2014-05-20,93.06,False
20,2014-05-21,99.0,False
21,2014-05-22,95.03999999999999,False
22,2014-05-23,89.1,False
23,2014-05-24,86.13,False
24,2014-05-25,79.2,False
25,2014-05-26,91.08,False
26,2014-05-27,99.0,False
27,2014-05-28,92.07,False
