date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2015-02-11,AAPL,73560000.0,18,2,107,49.47,124.88,122.77,124.92,122.5
2015-02-10,AAPL,62010000.0,28.0,4.0,173.0,40.29,122.02,120.17,122.15,120.16
2015-02-09,AAPL,38890000.0,29.0,4.0,100.0,28.56,119.72,118.55,119.84,118.43
2015-02-06,AAPL,43710000.0,43.0,3.0,137.0,37.74,118.93,120.02,120.25,118.45
2015-02-05,AAPL,42250000.0,28.0,2.0,162.0,34.17,119.94,120.02,120.23,119.25
2015-02-04,AAPL,70150000.0,32.0,3.0,100.0,38.25,119.56,118.5,120.51,118.31
2015-02-03,AAPL,51920000.0,54,6,152,38.25,118.65,118.5,119.09,117.61
2015-02-02,AAPL,62740000.0,47.0,3.0,125.0,36.72,118.63,118.05,119.17,116.08
2015-01-30,AAPL,83750000.0,51,3,126,18.86,117.16,118.4,120.0,116.85
2015-01-29,AAPL,84440000.0,48.0,4.0,143.0,22.540000000000006,118.9,116.32,119.19,115.56
2015-01-28,AAPL,146480000.0,39.0,4.0,100.0,46.0,115.31,117.62,118.12,115.31
2015-01-27,AAPL,95570000.0,40.0,4.0,102.0,30.360000000000007,109.14,112.42,112.48,109.03
2015-01-26,AAPL,55610000.0,47.0,2.0,105.0,12.88,113.1,113.74,114.36,112.8
2015-01-23,AAPL,46460000.0,40.0,6.0,120.0,12.42,112.98,112.3,113.75,111.53
2015-01-22,AAPL,53800000.0,38.0,1.0,100.0,11.96,112.4,110.26,112.47,109.72
2015-01-21,AAPL,48580000.0,42.0,1.0,103.0,11.96,109.55,108.95,111.06,108.27
2015-01-20,AAPL,49900000.0,43.0,6.0,99.0,10.58,108.72,107.84,108.87,106.5
2015-01-16,AAPL,78510000.0,43.0,5.0,144.0,10.12,105.99,107.03,107.58,105.2
2015-01-15,AAPL,60010000.0,49.0,1.0,142.0,9.2,106.82,110.0,110.06,106.66
2015-01-14,AAPL,48960000.0,46.0,7.0,144.0,10.58,109.8,109.04,110.49,108.5
2015-01-13,AAPL,67090000.0,42.0,2.0,115.0,11.04,110.22,111.43,112.8,108.91
2015-01-12,AAPL,49650000.0,18,5,97,10.58,109.25,112.6,112.63,108.8
2015-01-09,AAPL,53700000.0,39.0,1.0,107.0,11.5,112.01,112.67,113.25,110.21
2015-01-08,AAPL,59360000.0,42.0,1.0,124.0,10.12,111.89,109.23,112.15,108.7
2015-01-07,AAPL,40110000.0,44.0,4.0,177.0,9.66,107.75,107.2,108.2,106.69
2015-01-06,AAPL,65800000.0,40.0,4.0,102.0,12.88,106.26,106.54,107.43,104.63
2015-01-05,AAPL,64290000.0,27.0,3.0,97.0,11.04,106.25,108.29,108.65,105.41
2015-01-02,AAPL,53200000.0,17.0,2.0,103.0,8.280000000000001,109.33,111.39,111.44,107.35
2014-12-31,AAPL,41400000.0,27.0,3.0,124.0,23.4,110.38,112.82,113.13,110.21
2014-12-30,AAPL,29880000.0,40.0,2.0,150.0,22.62,112.52,113.64,113.92,112.11
2014-12-29,AAPL,27600000.0,13.0,3.0,105.0,24.18,113.91,113.79,114.77,113.7
2014-12-26,AAPL,33720000.0,34.0,3.0,159.0,19.11,113.99,112.1,114.52,112.01
2014-12-24,AAPL,14480000.0,39.0,2.0,106.0,23.01,112.01,112.58,112.71,112.01
2014-12-23,AAPL,26030000.0,43.0,3.0,102.0,31.200000000000006,112.54,113.23,113.33,112.46
2014-12-22,AAPL,45170000.0,34.0,12.0,140.0,23.01,112.94,112.16,113.49,111.97
2014-12-19,AAPL,88430000.0,38.0,4.0,104.0,29.25,111.78,112.26,113.24,111.66
2014-12-18,AAPL,59010000.0,38.0,3.0,146.0,32.76,112.65,111.87,112.65,110.66
2014-12-17,AAPL,53410000.0,45.0,5.0,163.0,30.42,109.41,107.12,109.84,106.82
2014-12-16,AAPL,60790000.0,43.0,2.0,101.0,29.64,106.75,106.37,110.16,106.26
2014-12-15,AAPL,67220000.0,19.0,3.0,96.0,28.08,108.22,110.7,111.6,106.35
2014-12-12,AAPL,56030000.0,37.0,2.0,102.0,28.86,109.73,110.46,111.87,109.58
2014-12-11,AAPL,41470000.0,35.0,5.0,107.0,28.47,111.62,112.26,113.8,111.34
2014-12-10,AAPL,44570000.0,12.0,3.0,102.0,29.25,111.95,114.41,114.85,111.54
2014-12-09,AAPL,60210000.0,15.0,2.0,126.0,30.81,114.12,110.19,114.3,109.35
2014-12-08,AAPL,57660000.0,21.0,3.0,142.0,29.25,112.4,114.1,114.65,111.62
2014-12-05,AAPL,38320000.0,16.0,5.0,98.0,32.370000000000005,115.0,115.99,116.08,114.64
2014-12-04,AAPL,42160000.0,16.0,2.0,102.0,32.76,115.49,115.77,117.2,115.29
2014-12-03,AAPL,43060000.0,20.0,5.0,143.0,34.71,115.93,115.75,116.35,115.11
2014-12-02,AAPL,59350000.0,24.0,4.0,139.0,38.61,114.63,113.5,115.75,112.75
2014-12-01,AAPL,83810000.0,18.0,2.0,99.0,39.0,115.07,118.81,119.25,111.27
2014-11-28,AAPL,24810000.0,41.0,3.0,117.0,21.07,118.93,119.27,119.4,118.05
2014-11-26,AAPL,40830000.0,39.0,3.0,103.0,32.25,119.0,117.94,119.1,117.83
2014-11-25,AAPL,68840000.0,44.0,2.0,101.0,43.0,117.6,119.07,119.75,117.45
2014-11-24,AAPL,47450000.0,29.0,4.0,122.0,32.68,118.62,116.85,118.77,116.62
2014-11-21,AAPL,57180000.0,42.0,2.0,95.0,36.55,116.47,117.51,117.57,116.03
2014-11-20,AAPL,43400000.0,41.0,2.0,98.0,34.4,116.31,114.91,116.86,114.85
2014-11-19,AAPL,41870000.0,43.0,5.0,114.0,29.24,114.67,115.44,115.74,113.8
2014-11-18,AAPL,44220000.0,49.0,5.0,162.0,33.97,115.47,113.94,115.69,113.89
2014-11-17,AAPL,46750000.0,42.0,3.0,103.0,33.54,113.99,114.27,117.28,113.3
2014-11-14,AAPL,44060000.0,40.0,1.0,98.0,35.26,114.18,113.15,114.19,113.05
2014-11-13,AAPL,59520000.0,50.0,4.0,138.0,37.84,112.82,111.8,113.45,111.6
2014-11-12,AAPL,46940000.0,56.0,8.0,147.0,29.67,111.25,109.38,111.43,109.37
2014-11-11,AAPL,27440000.0,40.0,9.0,114.0,24.51,109.7,108.7,109.75,108.4
2014-11-10,AAPL,27200000.0,55.0,2.0,93.0,29.67,108.83,109.02,109.33,108.67
2014-11-07,AAPL,33690000.0,64.0,3.0,199.0,29.24,109.01,108.75,109.32,108.55
2014-11-06,AAPL,34970000.0,64.0,3.0,199.0,31.82,108.7,108.6,108.79,107.8
2014-11-05,AAPL,37440000.0,46.0,4.0,121.0,33.11,108.86,109.1,109.3,108.12
2014-11-04,AAPL,41570000.0,50.0,9.0,161.0,38.27,108.6,109.36,109.49,107.72
2014-11-03,AAPL,52280000.0,52.0,5.0,147.0,37.41,109.4,108.22,110.3,108.01
2014-10-31,AAPL,44640000.0,54.0,4.0,144.0,31.270000000000003,108.0,108.01,108.04,107.21
2014-10-30,AAPL,40650000.0,23.0,12.0,144.0,35.51000000000001,106.98,106.96,107.35,105.9
2014-10-29,AAPL,52690000.0,45.0,4.0,108.0,27.56,107.34,106.65,107.37,106.36
2014-10-28,AAPL,48060000.0,23.0,7.0,145.0,27.56,106.74,105.4,106.74,105.35
2014-10-27,AAPL,34190000.0,39.0,6.0,159.0,25.44,105.11,104.85,105.48,104.7
2014-10-24,AAPL,47050000.0,32.0,3.0,43.0,31.270000000000003,105.22,105.18,105.49,104.53
2014-10-23,AAPL,71070000.0,22.0,5.0,98.0,33.39,104.83,104.08,105.05,103.63
2014-10-22,AAPL,68260000.0,44.0,6.0,93.0,36.04,102.99,102.84,104.11,102.6
2014-10-21,AAPL,94620000.0,56.0,7.0,179.0,53.0,102.47,103.02,103.02,101.27
2014-10-20,AAPL,77520000.0,47.0,7.0,134.0,48.76000000000001,99.76,98.31,99.96,98.22
2014-10-17,AAPL,68180000.0,58.0,7.0,183.0,29.68,97.67,97.5,99.0,96.81
2014-10-16,AAPL,72150000.0,59.0,3.0,132.0,34.45,96.26,95.55,97.72,95.41
2014-10-15,AAPL,100930000.0,62.0,5.0,201.0,27.56,97.54,97.97,99.15,95.18
2014-10-14,AAPL,63690000.0,62.0,6.0,161.0,20.67,98.75,100.39,100.52,98.57
2014-10-13,AAPL,53580000.0,51.0,4.0,160.0,22.26,99.81,101.33,101.78,99.81
2014-10-10,AAPL,66330000.0,61.0,7.0,170.0,25.97,100.73,100.69,102.03,100.3
2014-10-09,AAPL,77380000.0,53.0,3.0,147.0,29.68,101.02,101.54,102.38,100.61
2014-10-08,AAPL,57400000.0,61.0,7.0,185.0,24.91,100.8,98.76,101.11,98.31
2014-10-07,AAPL,42090000.0,43.0,3.0,132.0,21.200000000000006,98.75,99.43,100.12,98.73
2014-10-06,AAPL,37050000.0,52.0,9.0,160.0,24.380000000000006,99.62,99.95,100.65,99.42
2014-10-03,AAPL,43470000.0,52.0,10.0,201.0,23.85,99.62,99.44,100.21,99.04
2014-10-02,AAPL,47760000.0,40.0,5.0,168.0,23.85,99.9,99.27,100.22,98.04
2014-10-01,AAPL,51490000.0,26.0,7.0,191.0,24.91,99.18,100.59,100.69,98.7
2014-09-30,AAPL,55260000.0,26.0,10.0,218.0,18.5,100.75,100.81,101.54,100.53
2014-09-29,AAPL,49770000.0,25.0,8.0,193.0,18.5,100.11,98.65,100.44,98.63
2014-09-26,AAPL,62370000.0,36.0,8.0,180.0,26.64,100.75,98.53,100.75,98.4
2014-09-25,AAPL,100090000.0,19.0,7.0,140.0,29.6,97.87,100.51,100.71,97.72
2014-09-24,AAPL,60170000.0,30.0,8.0,176.0,22.94,101.75,102.16,102.85,101.2
2014-09-23,AAPL,63400000.0,27,5,90,21.46,102.64,100.6,102.94,100.54
2014-09-22,AAPL,52790000.0,37.0,6.0,177.0,22.94,101.06,101.8,102.14,100.58
2014-09-19,AAPL,70900000.0,38.0,8.0,196.0,22.94,100.96,102.29,102.35,100.5
2014-09-18,AAPL,37300000.0,31.0,7.0,133.0,21.46,101.79,101.93,102.35,101.56
2014-09-17,AAPL,60930000.0,35.0,7.0,170.0,22.2,101.58,101.27,101.8,100.59
2014-09-16,AAPL,66910000.0,33.0,5.0,122.0,25.16,100.86,99.8,101.26,98.89
2014-09-15,AAPL,61320000.0,33.0,7.0,191.0,25.9,101.63,102.81,103.05,101.44
2014-09-12,AAPL,64100000.0,36.0,8.0,135.0,31.08,101.66,101.21,102.19,101.08
2014-09-11,AAPL,62400000.0,41.0,5.0,206.0,31.82,101.43,100.41,101.44,99.62
2014-09-10,AAPL,100870000.0,38.0,6.0,200.0,49.58,101.0,98.01,101.11,97.76
2014-09-09,AAPL,189850000.0,24.0,5.0,206.0,74.0,97.99,99.08,103.08,96.14
2014-09-08,AAPL,46360000.0,20,9,167,26.64,98.36,99.3,99.31,98.05
2014-09-05,AAPL,58460000.0,18.0,5.0,150.0,23.68,98.97,98.8,99.39,98.31
2014-09-04,AAPL,85720000.0,25.0,10.0,200.0,30.34,98.12,98.85,100.09,97.79
2014-09-03,AAPL,125420000.0,15.0,6.0,137.0,31.08,98.94,103.1,103.2,98.58
2014-09-02,AAPL,53560000.0,18.0,6.0,151.0,22.2,103.3,103.06,103.74,102.72
2014-08-29,AAPL,44600000.0,28.0,5.0,135.0,33.300000000000004,102.5,102.86,102.9,102.2
2014-08-28,AAPL,68460000.0,23.0,5.0,129.0,31.95,102.25,101.59,102.78,101.56
2014-08-27,AAPL,52370000.0,21.0,6.0,191.0,32.4,102.13,101.02,102.57,100.7
2014-08-26,AAPL,33150000.0,22.0,6.0,181.0,31.05,100.89,101.42,101.5,100.86
2014-08-25,AAPL,40270000.0,28.0,5.0,114.0,33.300000000000004,101.54,101.79,102.17,101.28
2014-08-22,AAPL,44180000.0,37.0,5.0,136.0,31.5,101.32,100.29,101.47,100.19
2014-08-21,AAPL,33480000.0,29.0,7.0,173.0,30.6,100.58,100.57,100.94,100.11
2014-08-20,AAPL,52700000.0,26.0,7.0,126.0,40.95,100.57,100.44,101.09,99.95
2014-08-19,AAPL,69400000.0,28.0,5.0,151.0,45.0,100.53,99.41,100.68,99.32
2014-08-18,AAPL,47570000.0,19.0,6.0,162.0,31.5,99.16,98.49,99.37,97.98
2014-08-15,AAPL,48950000.0,21.0,10.0,158.0,25.2,97.98,97.9,98.19,96.86
2014-08-14,AAPL,28120000.0,31.0,6.0,152.0,29.7,97.5,97.33,97.57,96.8
2014-08-13,AAPL,31920000.0,20.0,6.0,174.0,25.65,97.24,96.15,97.24,96.04
2014-08-12,AAPL,33800000.0,31.0,5.0,159.0,25.2,95.97,96.04,96.88,95.61
2014-08-11,AAPL,36580000.0,26.0,11.0,183.0,24.75,95.99,95.27,96.08,94.84
2014-08-08,AAPL,41870000.0,19.0,6.0,152.0,24.3,94.74,94.26,94.82,93.28
2014-08-07,AAPL,46710000.0,17.0,6.0,160.0,27.9,94.48,94.93,95.95,94.1
2014-08-06,AAPL,38560000.0,19.0,4.0,166.0,30.6,94.96,94.75,95.48,94.71
2014-08-05,AAPL,55930000.0,24.0,5.0,170.0,29.25,95.12,95.36,95.68,94.36
2014-08-04,AAPL,39960000.0,22.0,6.0,160.0,29.7,95.59,96.37,96.58,95.17
2014-08-01,AAPL,48510000.0,19.0,11.0,168.0,34.2,96.13,94.9,96.62,94.81
2014-07-31,AAPL,56840000.0,21.0,6.0,157.0,24.96,95.6,97.16,97.45,95.33
2014-07-30,AAPL,33010000.0,20.0,5.0,157.0,25.48,98.15,98.44,98.7,97.67
2014-07-29,AAPL,43140000.0,35.0,5.0,178.0,30.16,98.38,99.33,99.44,98.25
2014-07-28,AAPL,55320000.0,32.0,5.0,208.0,29.12,99.02,97.82,99.24,97.55
2014-07-25,AAPL,43470000.0,25.0,12.0,85.0,27.04,97.67,96.85,97.84,96.64
2014-07-24,AAPL,45730000.0,23.0,4.0,199.0,31.72,97.03,97.03,97.32,96.42
2014-07-23,AAPL,92920000.0,25.0,9.0,193.0,52.0,97.19,95.42,97.88,95.17
2014-07-22,AAPL,55200000.0,30.0,6.0,171.0,52.0,94.72,94.68,94.89,94.12
2014-07-21,AAPL,39080000.0,23.0,3.0,205.0,23.92,93.94,94.99,95.0,93.72
2014-07-18,AAPL,49990000.0,31.0,6.0,193.0,23.92,94.43,93.62,94.74,93.02
2014-07-17,AAPL,57300000.0,25.0,4.0,218.0,25.48,93.09,95.03,95.28,92.57
2014-07-16,AAPL,53500000.0,24.0,7.0,214.0,32.76,94.78,96.97,97.1,94.74
2014-07-15,AAPL,45700000.0,16.0,6.0,68.0,28.08,95.32,96.8,96.85,95.03
2014-07-14,AAPL,42810000.0,22.0,7.0,146.0,23.92,96.45,95.86,96.89,95.65
2014-07-11,AAPL,34020000.0,17.0,5.0,104.0,20.8,95.22,95.36,95.89,94.86
2014-07-10,AAPL,39690000.0,20.0,5.0,99.0,24.44,95.03,93.76,95.55,93.52
2014-07-09,AAPL,36440000.0,14.0,4.0,43.0,24.44,95.39,95.44,95.95,94.76
2014-07-08,AAPL,65220000.0,27.0,8.0,125.0,26.52,95.35,96.27,96.8,93.92
2014-07-07,AAPL,56470000.0,5.0,2.0,36.0,23.4,95.97,94.14,95.99,94.1
2014-07-03,AAPL,22890000.0,6.0,3.0,32.0,21.84,94.03,93.67,94.1,93.2
2014-07-02,AAPL,28470000.0,12.0,3.0,88.0,20.8,93.48,93.86,94.06,93.09
2014-07-01,AAPL,38220000.0,17.0,3.0,75.0,22.880000000000006,93.52,93.52,94.07,93.13
2014-06-30,AAPL,49590000.0,8.0,1.0,33.0,17.69,92.93,92.1,93.72,92.09
2014-06-27,AAPL,64030000.0,13.0,5.0,76.0,17.08,91.98,90.82,92.0,90.77
2014-06-26,AAPL,32630000.0,23.0,6.0,161.0,19.52,90.9,90.37,91.05,89.8
2014-06-25,AAPL,36870000.0,7.0,2.0,51.0,20.13,90.36,90.21,90.7,89.65
2014-06-24,AAPL,39040000.0,31.0,7.0,221.0,23.18,90.28,90.75,91.74,90.19
2014-06-23,AAPL,43690000.0,22.0,7.0,156.0,21.35,90.83,91.32,91.62,90.6
2014-06-20,AAPL,100900000.0,47.0,5.0,173.0,21.96,90.91,91.85,92.55,90.9
2014-06-19,AAPL,35530000.0,25.0,7.0,145.0,22.57,91.86,92.29,92.3,91.34
2014-06-18,AAPL,33510000.0,11.0,4.0,86.0,23.18,92.18,92.27,92.29,91.35
2014-06-17,AAPL,29730000.0,11.0,2.0,41.0,25.01,92.08,92.31,92.7,91.8
2014-06-16,AAPL,35560000.0,24.0,5.0,155.0,22.57,92.2,91.51,92.75,91.45
2014-06-13,AAPL,54530000.0,27.0,4.0,214.0,29.28,91.28,92.2,92.44,90.88
2014-06-12,AAPL,54750000.0,33.0,7.0,207.0,28.67,92.29,94.04,94.12,91.9
2014-06-11,AAPL,45680000.0,23.0,5.0,234.0,37.21,93.86,94.13,94.76,93.47
2014-06-10,AAPL,62780000.0,47.0,6.0,203.0,43.92,94.25,94.73,95.05,93.57
2014-06-09,AAPL,75410000.0,28,4,166,61.0,93.7,92.7,93.88,91.75
2014-06-06,AAPL,87620000.0,50.0,7.0,180.0,31.72,92.22,92.84,93.04,92.07
2014-06-05,AAPL,75950000.0,49.0,7.0,158.0,28.06,92.48,92.31,92.77,91.8
2014-06-04,AAPL,83870000.0,56.0,7.0,248.0,29.89,92.12,91.06,92.56,90.87
2014-06-03,AAPL,73230000.0,40.0,4.0,191.0,28.06,91.08,89.78,91.25,89.75
2014-06-02,AAPL,92340000.0,32.0,5.0,225.0,40.87,89.81,90.57,90.69,88.93
2014-05-30,AAPL,141010000.0,34.0,7.0,238.0,46.0,90.43,91.14,92.02,89.84
2014-05-29,AAPL,94120000.0,8.0,1.0,33.0,44.62000000000001,90.77,89.69,90.98,89.68
2014-05-28,AAPL,78920000.0,35.0,5.0,171.0,37.26000000000001,89.14,89.43,89.98,89.11
2014-05-27,AAPL,87220000.0,46.0,4.0,175.0,36.34,89.38,87.98,89.41,87.95
2014-05-23,AAPL,58050000.0,66.0,9.0,236.0,28.52,87.73,86.75,87.82,86.64
2014-05-22,AAPL,50220000.0,70.0,8.0,166.0,23.0,86.75,86.66,87.12,86.3
2014-05-21,AAPL,49250000.0,105.0,5.0,177.0,25.76,86.62,86.26,86.67,86.01
2014-05-20,AAPL,58710000.0,57.0,13.0,231.0,26.22,86.39,86.36,86.63,85.82
2014-05-19,AAPL,79440000.0,74.0,7.0,187.0,29.9,86.37,85.41,86.76,85.33
2014-05-16,AAPL,69090000.0,44.0,4.0,124.0,24.84,85.36,84.09,85.36,83.63
2014-05-15,AAPL,57710000.0,54.0,7.0,228.0,24.84,84.12,84.96,85.23,84.01
2014-05-14,AAPL,41600000.0,49.0,9.0,144.0,25.76,84.84,84.63,85.34,84.53
2014-05-13,AAPL,39930000.0,62.0,10.0,226.0,30.82,84.82,84.57,84.93,84.39
2014-05-12,AAPL,53320000.0,39.0,6.0,177.0,29.44,84.69,83.93,84.81,83.91
2014-05-09,AAPL,72900000.0,61,7,249,35.42,83.65,83.51,83.75,82.9
2014-05-08,AAPL,57570000.0,52.0,5.0,188.0,29.9,84.0,84.04,84.92,83.77
2014-05-07,AAPL,70720000.0,57.0,4.0,237.0,30.360000000000007,84.62,85.04,85.33,83.96
2014-05-06,AAPL,93640000.0,57.0,6.0,161.0,34.96,84.92,85.97,86.34,84.92
2014-05-05,AAPL,71770000.0,38.0,4.0,114.0,32.660000000000004,85.85,84.31,85.86,84.29
2014-05-02,AAPL,47880000.0,47.0,7.0,147.0,28.98,84.65,84.62,84.89,84.24
2014-05-01,AAPL,61050000.0,65.0,4.0,217.0,32.660000000000004,84.5,84.57,84.97,83.77
2014-04-30,AAPL,114220000.0,67.0,5.0,214.0,21.12,84.3,84.66,85.63,84.26
2014-04-29,AAPL,84340000.0,49.0,10.0,220.0,20.68,84.62,84.82,85.14,84.22
2014-04-28,AAPL,167370000.0,66.0,13.0,211.0,18.04,84.87,81.83,85.11,81.79
2014-04-25,AAPL,97570000.0,53,7,183,22.44,81.71,80.65,81.71,80.57
2014-04-24,AAPL,189980000.0,57,4,146,44.0,81.11,81.17,81.43,80.1
2014-04-23,AAPL,98740000.0,46.0,3.0,118.0,29.48,74.96,75.58,75.88,74.92
2014-04-22,AAPL,50660000.0,47,3,118,11.0,75.96,75.47,75.98,75.21
2014-04-21,AAPL,45670000.0,41.0,8.0,183.0,11.0,75.88,75.05,76.02,74.85
2014-04-17,AAPL,71110000.0,46.0,6.0,127.0,10.56,74.99,74.29,75.39,74.17
2014-04-16,AAPL,53730000.0,48.0,9.0,112.0,8.36,74.14,74.01,74.44,73.45
2014-04-15,AAPL,66620000.0,53.0,10.0,183.0,8.36,73.99,74.32,74.52,73.05
2014-04-14,AAPL,51450000.0,46,8,111,8.8,74.53,74.56,74.59,73.89
2014-04-11,AAPL,67980000.0,48.0,7.0,109.0,11.0,74.23,74.14,74.69,73.88
2014-04-10,AAPL,59910000.0,52,4,122,10.12,74.78,75.81,76.03,74.74
2014-04-09,AAPL,51540000.0,60.0,5.0,56.0,8.36,75.76,74.66,75.78,74.57
2014-04-08,AAPL,60970000.0,58,8,122,8.36,74.78,75.03,75.16,74.1
2014-04-07,AAPL,72460000.0,42,11,117,8.36,74.78,75.43,75.84,74.56
2014-04-04,AAPL,68810000.0,52.0,7.0,177.0,10.12,75.97,77.12,77.14,75.8
2014-04-03,AAPL,40650000.0,48.0,3.0,163.0,9.68,76.97,77.34,77.5,76.81
2014-04-02,AAPL,45100000.0,16.0,2.0,46.0,11.0,77.51,77.48,77.64,77.18
2014-04-01,AAPL,50190000.0,10.0,2.0,48.0,9.24,77.38,76.82,77.41,76.68
2014-03-31,AAPL,42170000.0,46,5,102,22.08,76.68,77.03,77.26,76.56
2014-03-28,AAPL,50140000.0,66,8,172,24.64,76.69,76.9,76.99,76.32
2014-03-27,AAPL,55510000.0,33,7,73,22.72,76.78,77.14,77.36,76.45
2014-03-26,AAPL,74940000.0,49.0,6.0,75.0,22.4,77.11,78.07,78.43,76.98
2014-03-25,AAPL,70570000.0,43.0,4.0,81.0,27.2,77.86,77.36,77.96,77.08
2014-03-24,AAPL,88920000.0,5,2,37,26.88,77.03,76.92,77.21,76.44
2014-03-21,AAPL,93610000.0,49,7,111,20.48,76.12,75.99,76.25,75.19
2014-03-20,AAPL,52100000.0,44,8,106,23.36,75.53,75.7,76.1,75.34
2014-03-19,AAPL,56190000.0,39.0,6.0,58.0,23.04,75.89,76.04,76.61,75.57
2014-03-18,AAPL,52410000.0,14,3,78,26.56,75.91,75.13,76.0,75.03
2014-03-17,AAPL,49890000.0,46,8,109,27.2,75.25,75.39,75.71,75.12
2014-03-14,AAPL,59300000.0,14,4,76,23.36,74.96,75.54,75.84,74.71
2014-03-13,AAPL,64440000.0,4,2,37,24.96,75.81,76.78,77.09,75.59
2014-03-12,AAPL,50200000.0,10,3,85,23.36,76.66,76.36,76.76,76.0
2014-03-11,AAPL,70200000.0,5.0,2.0,38.0,26.24,76.58,76.49,76.96,76.08
2014-03-10,AAPL,44690000.0,11,4,76,26.56,75.85,75.48,76.19,75.48
2014-03-07,AAPL,55420000.0,9.0,3.0,82.0,30.4,75.78,75.87,76.0,75.15
2014-03-06,AAPL,46420000.0,46,6,76,28.8,75.82,76.11,76.35,75.44
2014-03-05,AAPL,50070000.0,65,4,116,27.84,76.05,75.85,76.39,75.59
2014-03-04,AAPL,64880000.0,48,8,116,32.0,75.89,75.86,76.09,75.4
2014-03-03,AAPL,59780000.0,55,3,127,26.88,75.39,74.77,75.81,74.69
2014-02-28,AAPL,93070000.0,48,5,81,29.48,75.18,75.58,76.11,74.59
2014-02-27,AAPL,75560000.0,52,8,143,26.4,75.38,73.88,75.54,73.72
2014-02-26,AAPL,69130000.0,51.0,5.0,144.0,29.92,73.91,74.8,75.0,73.66
2014-02-25,AAPL,58250000.0,50.0,7.0,116.0,25.52,74.58,75.63,75.65,74.43
2014-02-24,AAPL,72370000.0,8.0,2.0,32.0,25.96,75.36,74.74,75.7,74.63
2014-02-21,AAPL,69760000.0,49,5,117,26.4,75.04,76.11,76.37,74.94
2014-02-20,AAPL,76530000.0,12.0,3.0,28.0,28.16,75.88,76.14,76.71,75.57
2014-02-19,AAPL,78550000.0,8.0,2.0,32.0,31.24,76.77,77.82,78.13,76.34
2014-02-18,AAPL,65310000.0,45,6,138,26.84,78.0,78.0,78.74,77.94
2014-02-14,AAPL,68470000.0,45,5,103,30.8,77.71,77.5,78.0,77.32
2014-02-13,AAPL,76960000.0,42.0,4.0,88.0,32.56,77.78,76.38,77.84,76.31
